index,time_ms,adc_raw,filtered,gt_label,pc_prediction,esp32_prediction,round_trip_ms
2025,490,2631,2480,1,0,0,0.0
2026,490,2493,2486,1,0,0,0.0
2027,490,2443,2491,1,0,0,0.0
2028,490,2475,2489,1,0,0,0.0
2029,490,2373,2488,1,0,0,0.0
2030,491,2440,2483,1,0,0,0.0
2031,491,2459,2479,1,0,0,0.0
2032,491,2453,2470,1,0,0,0.0
2033,491,2494,2453,1,0,0,0.0
2034,492,2435,2446,1,0,0,0.0
2035,492,2551,2460,1,0,0,0.0
2036,492,2483,2461,1,0,0,0.0
2037,492,2480,2474,1,0,0,0.0
2038,492,2458,2476,1,0,0,0.0
2039,493,2484,2479,1,0,0,0.0
2040,493,2521,2488,1,0,0,0.0
2041,493,2415,2478,1,0,0,0.0
2042,493,2423,2476,1,0,0,0.0
2043,494,2440,2463,1,0,0,0.0
2044,494,2372,2449,1,0,0,0.0
2045,494,2399,2439,1,0,0,0.0
2046,494,2414,2433,1,0,0,0.0
2047,494,2489,2434,1,0,0,0.0
2048,495,2447,2424,1,0,0,0.0
2049,495,2437,2427,1,0,0,0.0
2050,495,2471,2433,1,0,0,0.0
2051,495,2406,2429,1,0,0,0.0
2052,496,2433,2437,1,0,0,0.0
2053,496,2398,2436,1,0,0,0.0
2054,496,2415,2437,1,0,0,0.0
2055,496,2359,2420,1,0,0,0.0
2056,497,2243,2395,1,0,0,0.0
2057,497,2377,2387,1,0,0,0.0
2058,497,2467,2387,1,0,0,0.0
2059,497,2433,2390,1,0,0,0.0
2060,498,2432,2390,1,0,0,0.0
2061,498,2445,2396,1,0,0,0.0
2062,498,2374,2391,1,0,0,0.0
2063,498,2377,2393,1,0,0,0.0
2064,499,2326,2403,1,0,0,0.0
2065,499,2342,2399,1,0,0,0.0
2066,499,2396,2390,1,0,0,0.0
2067,499,2430,2390,1,0,0,0.0
2068,500,2347,2379,1,0,0,0.0
2069,500,2320,2364,1,0,0,0.0
2070,500,2347,2360,1,0,0,0.0
2071,500,2383,2361,1,0,0,0.0
2072,501,2260,2353,1,0,0,0.0
2073,501,2209,2336,1,0,0,0.0
2074,501,2314,2326,1,0,0,0.0
2075,501,2274,2306,1,0,0,0.0
2076,501,2316,2302,1,0,0,0.0
2077,502,2338,2305,1,0,0,0.0
2078,502,2320,2301,1,0,0,0.0
2079,502,2434,2308,1,0,0,0.0
2080,502,2367,2321,1,0,0,0.0
2081,503,2365,2341,1,0,0,0.0
2082,503,2385,2349,1,0,0,0.0
2083,503,2279,2350,1,0,0,0.0
2084,503,2410,2362,1,0,0,0.0
2085,504,2344,2363,1,0,0,0.0
2086,504,2389,2371,1,0,0,0.0
2087,504,2284,2352,1,0,0,0.0
2088,504,2256,2339,1,0,0,0.0
2089,505,2399,2343,1,0,0,0.0
2090,505,2373,2341,1,0,0,0.0
2091,505,2297,2344,1,0,0,0.0
2092,506,2300,2330,1,0,0,0.0
2093,506,2421,2339,1,0,0,0.0
2094,506,2283,2326,1,0,0,0.0
2095,506,2454,2347,1,0,0,0.0
2096,507,2303,2353,1,0,0,0.0
2097,507,2398,2353,1,0,0,0.0
2098,507,2342,2349,1,0,0,0.0
2099,507,2400,2362,1,0,0,0.0
2100,508,2334,2366,1,0,0,0.0
2101,508,2360,2359,1,0,0,0.0
2102,508,2375,2370,1,0,0,0.0
2103,508,2316,2353,1,0,0,0.0
2104,509,2424,2368,1,0,0,0.0
2105,509,2353,2363,1,0,0,0.0
2106,509,2374,2367,1,0,0,0.0
2107,509,2332,2358,1,0,0,0.0
2108,510,2243,2347,1,0,0,0.0
2109,510,2390,2350,1,0,0,0.0
2110,510,2551,2372,1,0,0,0.0
2111,510,2458,2390,1,0,0,0.0
2112,511,2414,2389,1,0,0,0.0
2113,511,2404,2395,1,0,0,0.0
2114,511,2425,2402,1,0,0,0.0
2115,512,2460,2418,1,0,0,0.0
2116,512,2360,2432,1,0,0,0.0
2117,512,2501,2446,1,0,0,0.0
2118,512,2480,2437,1,0,0,0.0
2119,513,2483,2440,1,0,0,0.0
2120,513,2468,2447,1,0,0,0.0
2121,513,2444,2452,1,0,0,0.0
2122,514,2483,2459,1,0,0,0.0
2123,514,2479,2462,1,0,0,0.0
2124,514,2421,2469,1,0,0,0.0
2125,514,2407,2458,1,0,0,0.0
2126,515,2445,2453,1,0,0,0.0
2127,515,2530,2459,1,0,0,0.0
2128,515,2360,2446,1,0,0,0.0
2129,515,2343,2433,1,0,0,0.0
2130,516,2437,2427,1,0,0,0.0
2131,516,2426,2421,1,0,0,0.0
2132,516,2429,2422,1,0,0,0.0
2133,517,2429,2424,1,0,0,0.0
2134,517,2396,2418,1,0,0,0.0
2135,517,2495,2414,1,0,0,0.0
2136,517,2304,2407,1,0,0,0.0
2137,518,2346,2407,1,0,0,0.0
2138,518,2385,2401,1,0,0,0.0
2139,518,2289,2384,1,0,0,0.0
2140,518,2372,2377,1,0,0,0.0
2141,519,2479,2383,1,0,0,0.0
2142,519,2377,2380,1,0,0,0.0
2143,519,2386,2367,1,0,0,0.0
2144,520,2293,2365,1,0,0,0.0
2145,520,2329,2363,1,0,0,0.0
2146,520,2341,2358,1,0,0,0.0
2147,520,2342,2364,1,0,0,0.0
2148,521,2436,2372,1,0,0,0.0
2149,521,2391,2361,1,0,0,0.0
2150,521,2289,2350,1,0,0,0.0
2151,522,2369,2348,1,0,0,0.0
2152,522,2383,2360,1,0,0,0.0
2153,522,2420,2371,1,0,0,0.0
2154,522,2446,2384,1,0,0,0.0
2155,523,2289,2377,1,0,0,0.0
2156,523,2301,2361,1,0,0,0.0
2157,523,2273,2346,1,0,0,0.0
2158,523,2334,2351,1,0,0,0.0
2159,524,2375,2352,1,0,0,0.0
2160,524,2404,2355,1,0,0,0.0
2161,524,2339,2345,1,0,0,0.0
2162,525,2321,2329,1,0,0,0.0
2163,525,2346,2336,1,0,0,0.0
2164,525,2283,2334,1,0,0,0.0
2165,525,2453,2356,1,0,0,0.0
2166,526,2227,2343,1,0,0,0.0
2167,526,2330,2337,1,0,0,0.0
2168,526,2438,2342,1,0,0,0.0
2169,526,2319,2339,1,0,0,0.0
2170,527,2313,2338,1,0,0,0.0
2171,527,2317,2335,1,0,0,0.0
2172,527,2349,2343,1,0,0,0.0
2173,528,2474,2345,1,0,0,0.0
2174,528,2302,2355,1,0,0,0.0
2175,528,2579,2386,1,0,0,0.0
2176,528,2465,2389,1,0,0,0.0
2177,529,2605,2425,1,0,0,0.0
2178,529,2671,2470,1,0,0,0.0
2179,529,2809,2531,1,0,0,0.0
2180,530,2753,2582,1,0,0,0.0
2181,530,2945,2641,1,0,0,0.0
2182,530,3096,2740,1,0,0,0.0
2183,530,2936,2785,1,0,0,0.0
2184,531,3054,2858,1,0,0,0.0
2185,531,3008,2909,1,0,0,0.0
2186,531,3058,2957,1,0,0,0.0
2187,531,2999,2981,1,0,0,0.0
2188,532,2907,3000,1,0,0,0.0
2189,532,2909,2995,1,0,0,0.0
2190,532,2913,2973,1,0,0,0.0
2191,532,2714,2945,1,0,0,0.0
2192,533,2689,2899,1,0,0,0.0
2193,533,2494,2835,1,0,0,0.0
2194,533,2449,2759,1,0,0,0.0
2195,534,2479,2694,1,0,0,0.0
2196,534,2497,2643,1,0,0,0.0
2197,534,2398,2579,1,0,0,0.0
2198,534,2337,2507,1,0,0,0.0
2199,535,2344,2460,1,0,0,0.0
2200,535,2265,2407,1,0,0,0.0
2201,535,2376,2393,1,0,0,0.0
2202,535,2397,2386,1,0,0,0.0
2203,536,2322,2367,1,0,0,0.0
2204,536,2327,2345,1,0,0,0.0
2205,536,2378,2343,1,0,0,0.0
2206,537,2341,2343,1,0,0,0.0
2207,537,2369,2346,1,0,0,0.0
2208,537,2505,2376,1,0,0,0.0
2209,538,2369,2376,1,0,0,0.0
2210,538,2368,2372,1,0,0,0.0
2211,538,2356,2376,1,0,0,0.0
2212,538,2445,2391,1,0,0,0.0
2213,539,2396,2393,1,0,0,0.0
2214,539,2374,2397,1,0,0,0.0
2215,539,2498,2413,1,0,0,0.0
2216,539,2511,2414,1,0,0,0.0
2217,540,2397,2418,1,0,0,0.0
2218,540,2328,2413,1,0,0,0.0
2219,540,2507,2432,1,0,0,0.0
2220,541,2413,2428,1,0,0,0.0
2221,541,2509,2442,1,0,0,0.0
2222,541,2350,2439,1,0,0,0.0
2223,541,2529,2443,1,0,0,0.0
2224,542,2409,2430,1,0,0,0.0
2225,542,2532,2447,1,0,0,0.0
2226,542,2495,2468,1,0,0,0.0
2227,542,2443,2460,1,0,0,0.0
2228,543,2481,2468,1,0,0,0.0
2229,543,2551,2473,1,0,0,0.0
2230,543,2520,2495,1,0,0,0.0
2231,544,2552,2497,1,0,0,0.0
2232,544,2638,2526,1,0,0,0.0
2233,544,2428,2513,1,0,0,0.0
2234,544,2620,2529,1,0,0,0.0
2235,545,2529,2539,1,0,0,0.0
2236,545,2469,2538,1,0,0,0.0
2237,545,2441,2524,1,0,0,0.0
2238,545,2508,2523,1,0,0,0.0
2239,546,2572,2525,1,0,0,0.0
2240,546,2505,2509,1,0,0,0.0
2241,546,2599,2530,1,0,0,0.0
2242,546,2417,2505,1,0,0,0.0
2243,547,2498,2501,1,0,0,0.0
2244,547,2417,2494,1,0,0,0.0
2245,547,2508,2503,1,0,0,0.0
2246,547,2533,2506,1,0,0,0.0
2247,548,2447,2490,1,0,0,0.0
2248,548,2309,2466,1,0,0,0.0
2249,548,2470,2449,1,0,0,0.0
2250,549,2477,2457,1,0,0,0.0
2251,549,2468,2453,1,0,0,0.0
2252,550,2510,2465,1,0,0,0.0
2253,550,2365,2447,1,0,0,0.0
2254,550,2463,2438,1,0,0,0.0
2255,550,2487,2443,1,0,0,0.0
2256,551,2302,2442,1,0,0,0.0
2257,551,2422,2436,1,0,0,0.0
2258,551,2367,2423,1,0,0,0.0
2259,552,2386,2412,1,0,0,0.0
2260,552,2407,2399,1,0,0,0.0
2261,552,2352,2398,1,0,0,0.0
2262,552,2336,2382,1,0,0,0.0
2263,553,2375,2368,1,0,0,0.0
2264,553,2304,2368,1,0,0,0.0
2265,553,2300,2353,1,0,0,0.0
2266,553,2403,2357,1,0,0,0.0
2267,554,2290,2345,1,0,0,0.0
2268,554,2397,2344,1,0,0,0.0
2269,554,2382,2348,1,0,0,0.0
2270,555,2249,2337,1,0,0,0.0
2271,555,2310,2329,1,0,0,0.0
2272,555,2421,2344,1,0,0,0.0
2273,555,2289,2342,1,0,0,0.0
2274,556,2319,2332,1,0,0,0.0
2275,556,2373,2342,1,0,0,0.0
2276,556,2392,2341,1,0,0,0.0
2277,556,2329,2335,1,0,0,0.0
2278,557,2307,2342,1,0,0,0.0
2279,557,2428,2357,1,0,0,0.0
2280,557,2446,2360,1,0,0,0.0
2281,558,2400,2374,1,0,0,0.0
2282,558,2346,2377,1,0,0,0.0
2283,558,2292,2367,1,0,0,0.0
2284,558,2291,2354,1,0,0,0.0
2285,559,2372,2360,1,0,0,0.0
2286,559,2365,2367,1,0,0,0.0
2287,559,2424,2367,1,0,0,0.0
2288,559,2379,2358,1,0,0,0.0
2289,560,2249,2339,1,0,0,0.0
2290,560,2402,2346,1,0,0,0.0
2291,560,2279,2345,1,0,0,0.0
2292,561,2316,2348,1,0,0,0.0
2293,561,2354,2346,1,0,0,0.0
2294,561,2458,2357,1,0,0,0.0
2295,561,2525,2370,1,0,0,0.0
2296,562,2375,2369,1,0,0,0.0
2297,562,2327,2379,1,0,0,0.0
2298,562,2370,2375,1,0,0,0.0
2299,562,2391,2389,1,0,0,0.0
2300,563,2319,2389,1,0,0,0.0
2301,563,2446,2401,1,0,0,0.0
2302,563,2352,2388,1,0,0,0.0
2303,563,2368,2368,1,0,0,0.0
2304,564,2378,2368,1,0,0,0.0
2305,564,2363,2373,1,0,0,0.0
2306,564,2388,2375,1,0,0,0.0
2307,565,2300,2364,1,0,0,0.0
2308,565,2304,2362,1,0,0,0.0
2309,565,2271,2340,1,0,0,0.0
2310,565,2363,2341,1,0,0,0.0
2311,566,2384,2343,1,0,0,0.0
2312,566,2364,2342,1,0,0,0.0
2313,566,2437,2351,1,0,0,0.0
2314,567,2337,2345,1,0,0,0.0
2315,567,2377,2354,1,0,0,0.0
2316,567,2271,2350,1,0,0,0.0
2317,567,2314,2355,1,0,0,0.0
2318,568,2379,2357,1,0,0,0.0
2319,568,2388,2358,1,0,0,0.0
2320,568,2320,2352,1,0,0,0.0
2321,568,2334,2340,1,0,0,0.0
2322,569,2247,2328,1,0,0,0.0
2323,569,2317,2321,1,0,0,0.0
2324,569,2393,2336,1,0,0,0.0
2325,569,2375,2344,1,0,0,0.0
2326,570,2371,2343,1,0,0,0.0
2327,570,2345,2337,1,0,0,0.0
2328,570,2344,2340,1,0,0,0.0
2329,570,2305,2337,1,0,0,0.0
2330,571,2389,2354,1,0,0,0.0
2331,571,2374,2362,1,0,0,0.0
2332,571,2380,2360,1,0,0,0.0
2333,572,2322,2353,1,0,0,0.0
2334,572,2227,2335,1,0,0,0.0
2335,572,2424,2345,1,0,0,0.0
2336,572,2333,2344,1,0,0,0.0
2337,573,2313,2345,1,0,0,0.0
2338,573,2410,2347,1,0,0,0.0
2339,573,2349,2344,1,0,0,0.0
2340,573,2440,2352,1,0,0,0.0
2341,574,2417,2364,1,0,0,0.0
2342,574,2425,2388,1,0,0,0.0
2343,574,2306,2374,1,0,0,0.0
2344,574,2465,2390,1,0,0,0.0
2345,575,2411,2402,1,0,0,0.0
2346,575,2377,2398,1,0,0,0.0
2347,575,2411,2406,1,0,0,0.0
2348,575,2299,2388,1,0,0,0.0
2349,576,2433,2390,1,0,0,0.0
2350,576,2349,2381,1,0,0,0.0
2351,576,2332,2384,1,0,0,0.0
2352,576,2323,2366,1,0,0,0.0
2353,577,2483,2375,1,0,0,0.0
2354,577,2378,2376,1,0,0,0.0
2355,577,2508,2388,1,0,0,0.0
2356,578,2383,2398,1,0,0,0.0
2357,578,2312,2383,1,0,0,0.0
2358,578,2346,2383,1,0,0,0.0
2359,578,2485,2402,1,0,0,0.0
2360,579,2399,2411,1,0,0,0.0
2361,579,2372,2397,1,0,0,0.0
2362,579,2411,2402,1,0,0,0.0
2363,579,2428,2392,1,0,0,0.0
2364,580,2461,2401,1,0,0,0.0
2365,580,2477,2422,1,0,0,0.0
2366,580,2364,2424,1,0,0,0.0
2367,580,2302,2401,1,0,0,0.0
2368,581,2353,2396,1,0,0,0.0
2369,581,2389,2398,1,0,0,0.0
2370,581,2311,2385,1,0,0,0.0
2371,581,2308,2370,1,0,0,0.0
2372,582,2382,2360,1,0,0,0.0
2373,582,2355,2345,1,0,0,0.0
2374,582,2356,2344,1,0,0,0.0
2375,582,2305,2344,1,0,0,0.0
2376,583,2334,2342,1,0,0,0.0
2377,583,2290,2330,1,0,0,0.0
2378,583,2396,2340,1,0,0,0.0
2379,583,2403,2352,1,0,0,0.0
2380,584,2228,2333,1,0,0,0.0
2381,584,2281,2324,1,0,0,0.0
2382,584,2245,2310,1,0,0,0.0
2383,584,2295,2309,1,0,0,0.0
2384,585,2327,2308,1,0,0,0.0
2385,585,2244,2302,1,0,0,0.0
2386,585,2275,2287,1,0,0,0.0
2387,585,2269,2270,1,0,0,0.0
2388,586,2341,2284,1,0,0,0.0
2389,586,2332,2291,1,0,0,0.0
2390,586,2284,2295,1,0,0,0.0
2391,586,2336,2301,1,0,0,0.0
2392,587,2292,2296,1,0,0,0.0
2393,587,2306,2304,1,0,0,0.0
2394,587,2421,2322,1,0,0,0.0
2395,588,2398,2338,1,0,0,0.0
2396,588,2235,2325,1,0,0,0.0
2397,588,2359,2328,1,0,0,0.0
2398,588,2353,2337,1,0,0,0.0
2399,589,2232,2324,1,0,0,0.0
2400,589,2347,2331,1,0,0,0.0
2401,589,2391,2342,1,0,0,0.0
2402,589,2235,2318,1,0,0,0.0
2403,590,2258,2301,1,0,0,0.0
2404,590,2391,2320,1,0,0,0.0
2405,590,2373,2322,1,0,0,0.0
2406,590,2425,2331,1,0,0,0.0
2407,591,2457,2359,1,0,0,0.0
2408,591,2514,2380,1,0,0,0.0
2409,591,2472,2390,1,0,0,0.0
2410,592,2681,2446,1,0,0,0.0
2411,592,2757,2508,1,0,0,0.0
2412,592,2740,2552,1,0,0,0.0
2413,592,2814,2607,1,0,0,0.0
2414,593,2778,2651,1,0,0,0.0
2415,593,2942,2712,1,0,0,0.0
2416,593,2971,2769,1,0,0,0.0
2417,593,2942,2828,1,0,0,0.0
2418,594,3004,2868,1,0,0,0.0
2419,594,2889,2885,1,0,0,0.0
2420,594,2900,2905,1,0,0,0.0
2421,594,2748,2896,1,0,0,0.0
2422,595,2743,2892,1,0,0,0.0
2423,595,2663,2857,1,0,0,0.0
2424,595,2617,2813,1,0,0,0.0
2425,595,2514,2759,1,0,0,0.0
2426,596,2467,2692,1,0,0,0.0
2427,596,2473,2640,1,0,0,0.0
2428,596,2357,2572,1,0,0,0.0
2429,596,2256,2511,1,0,0,0.0
2430,597,2437,2473,1,0,0,0.0
2431,597,2403,2440,1,0,0,0.0
2432,597,2237,2393,1,0,0,0.0
2433,597,2355,2373,1,0,0,0.0
2434,598,2286,2350,1,0,0,0.0
2435,598,2336,2333,1,0,0,0.0
2436,598,2344,2331,1,0,0,0.0
2437,599,2317,2339,1,0,0,0.0
2438,599,2290,2321,1,0,0,0.0
2439,599,2300,2308,1,0,0,0.0
2440,599,2291,2314,1,0,0,0.0
2441,600,2301,2308,1,0,0,0.0
2442,600,2352,2316,1,0,0,0.0
2443,600,2317,2314,1,0,0,0.0
2444,600,2406,2321,1,0,0,0.0
2445,601,2460,2339,1,0,0,0.0
2446,601,2341,2346,1,0,0,0.0
2447,601,2395,2357,1,0,0,0.0
2448,601,2417,2373,1,0,0,0.0
2449,602,2421,2388,1,0,0,0.0
2450,602,2403,2395,1,0,0,0.0
2451,602,2450,2411,1,0,0,0.0
2452,602,2440,2415,1,0,0,0.0
2453,603,2343,2401,1,0,0,0.0
2454,603,2476,2418,1,0,0,0.0
2455,603,2483,2429,1,0,0,0.0
2456,604,2390,2425,1,0,0,0.0
2457,604,2444,2428,1,0,0,0.0
2458,604,2488,2439,1,0,0,0.0
2459,604,2439,2437,1,0,0,0.0
2460,605,2521,2448,1,0,0,0.0
2461,605,2602,2480,1,0,0,0.0
2462,605,2417,2473,1,0,0,0.0
2463,605,2384,2460,1,0,0,0.0
2464,606,2487,2472,1,0,0,0.0
2465,606,2514,2481,1,0,0,0.0
2466,606,2458,2477,1,0,0,0.0
2467,606,2559,2492,1,0,0,0.0
2468,607,2391,2476,1,0,0,0.0
2469,607,2512,2465,1,0,0,0.0
2470,607,2432,2467,1,0,0,0.0
2471,607,2569,2490,1,0,0,0.0
2472,608,2583,2502,1,0,0,0.0
2473,608,2413,2489,1,0,0,0.0
2474,608,2422,2485,1,0,0,0.0
2475,608,2502,2478,1,0,0,0.0
2476,609,2422,2481,1,0,0,0.0
2477,609,2437,2472,1,0,0,0.0
2478,609,2435,2472,1,0,0,0.0
2479,609,2312,2440,1,0,0,0.0
2480,610,2420,2420,1,0,0,0.0
2481,610,2373,2415,1,0,0,0.0
2482,610,2378,2409,1,0,0,0.0
2483,610,2487,2408,1,0,0,0.0
2484,611,2319,2395,1,0,0,0.0
2485,611,2437,2395,1,0,0,0.0
2486,611,2365,2386,1,0,0,0.0
2487,611,2358,2392,1,0,0,0.0
2488,612,2417,2391,1,0,0,0.0
2489,612,2384,2393,1,0,0,0.0
2490,612,2392,2394,1,0,0,0.0
2491,612,2411,2385,1,0,0,0.0
2492,613,2328,2386,1,0,0,0.0
2493,613,2307,2370,1,0,0,0.0
2494,613,2274,2358,1,0,0,0.0
2495,613,2286,2349,1,0,0,0.0
2496,614,2509,2361,1,0,0,0.0
2497,614,2404,2363,1,0,0,0.0
2498,614,2245,2345,1,0,0,0.0
2499,615,2244,2324,1,0,0,0.0
