index,time_ms,adc_raw,filtered,gt_label,pc_prediction,esp32_prediction,round_trip_ms
1619,6725,2372,2335,1,1,1,3.90700000571087
1620,6729,2356,2338,1,1,1,3.915099980076775
1621,6733,2282,2343,1,1,1,4.019100015284494
1622,6738,2301,2331,1,1,1,3.8788999954704195
1623,6742,2408,2337,1,1,1,3.923999989638105
1624,6746,2333,2344,1,1,1,3.994000027887523
1625,6750,2336,2338,1,1,1,3.9086000178940594
1626,6755,2310,2337,1,1,1,3.983000002335757
1627,6759,2401,2340,1,1,1,3.8875000027474016
1628,6763,2507,2359,1,1,1,3.8699000142514706
1629,6767,2327,2365,1,1,1,3.892500011716038
1630,6771,2401,2377,1,1,1,3.851900022709742
1631,6775,2492,2388,1,1,1,3.9357000205200166
1632,6779,2410,2398,1,1,1,3.9474999939557165
1633,6783,2450,2412,1,1,1,4.049500013934448
1634,6788,2366,2419,1,1,1,4.020800028229132
1635,6792,2463,2427,1,1,1,3.946000011637807
1636,6796,2433,2417,1,1,1,4.053399985423312
1637,6800,2509,2440,1,1,1,3.8958000077400357
1638,6804,2527,2456,1,1,1,3.913799999281764
1639,6809,2616,2471,1,1,1,3.847200016025454
1640,6813,2500,2483,1,1,1,3.813299990724772
1641,6817,2488,2487,1,1,1,4.015000013168901
1642,6821,2483,2502,1,1,1,4.08330000936985
1643,6825,2452,2501,1,1,1,4.035100020701066
1644,6830,2495,2508,1,1,1,3.91289999242872
1645,6834,2457,2502,1,1,1,3.940599999623373
1646,6838,2484,2496,1,1,1,3.8835999730508775
1647,6843,2552,2488,1,1,1,3.9151000091806054
1648,6847,2410,2477,1,1,1,4.059900005813688
1649,6851,2536,2483,1,1,1,4.116700001759455
1650,6856,2543,2491,1,1,1,4.049400013172999
1651,6861,2452,2491,1,1,1,3.9978999993763864
1652,6865,2327,2470,1,1,1,3.987699979916215
1653,6869,2412,2464,1,1,1,3.9413000049535185
1654,6873,2520,2469,1,1,1,3.953899984480813
1655,6877,2435,2454,1,1,1,4.026200011139736
1656,6882,2369,2449,1,1,1,3.9544000173918903
1657,6886,2392,2431,1,1,1,3.892800014000386
1658,6890,2465,2421,1,1,1,3.837500000372529
1659,6894,2440,2420,1,1,1,3.9117999840527773
1660,6898,2385,2427,1,1,1,3.9554999966640025
1661,6902,2370,2422,1,1,1,3.752599994186312
1662,6906,2361,2402,1,1,1,3.9339000068139285
1663,6910,2322,2388,1,1,1,4.08319997950457
1664,6915,2467,2400,1,1,1,4.02700001723133
1665,6919,2344,2394,1,1,1,4.0099000034388155
1666,6923,2430,2389,1,1,1,3.8988000014796853
1667,6927,2442,2390,1,1,1,3.835399984382093
1668,6931,2405,2392,1,1,1,3.960500005632639
1669,6936,2314,2385,1,1,1,4.102699982468039
1670,6940,2359,2385,1,1,1,3.965799987781793
1671,6944,2328,2386,1,1,1,4.117300006328151
1672,6948,2271,2361,1,1,1,3.808500012382865
1673,6952,2341,2361,1,1,1,4.048600007081404
1674,6957,2247,2338,1,1,1,4.043900000397116
1675,6961,2386,2331,1,1,1,3.923699987353757
1676,6965,2284,2316,1,1,1,3.9841000107116997
1677,6969,2321,2317,1,1,1,3.9001999830361456
1678,6973,2324,2312,1,1,1,3.906400001142174
1679,6977,2289,2307,1,1,1,3.8262000016402453
1680,6981,2338,2316,1,1,1,3.9593999972566962
1681,6986,2273,2307,1,1,1,4.171199980191886
1682,6990,2352,2320,1,1,1,3.8981999969109893
1683,6994,2218,2299,1,1,1,3.815600008238107
1684,6999,2306,2302,1,1,1,4.018599982373416
1685,7003,2414,2314,1,1,1,3.872000001138076
1686,7007,2237,2303,1,1,1,3.921899973647669
1687,7011,2256,2299,1,1,1,4.063200001837686
1688,7015,2327,2297,1,1,1,3.9204999920912087
1689,7020,2306,2302,1,1,1,3.859699994791299
1690,7024,2315,2297,1,1,1,3.9470000192523003
1691,7028,2323,2310,1,1,1,3.887300001224503
1692,7032,2332,2313,1,1,1,3.9561999728903174
1693,7036,2361,2307,1,1,1,3.888399980496615
1694,7040,2320,2317,1,1,1,3.9426999865099788
1695,7044,2281,2320,1,1,1,4.060300008859485
1696,7049,2336,2321,1,1,1,4.148199979681522
1697,7054,2411,2334,1,1,1,4.099400015547872
1698,7058,2289,2331,1,1,1,4.047299997182563
1699,7062,2239,2321,1,1,1,4.014600010123104
1700,7066,2365,2325,1,1,1,4.259100009221584
1701,7071,2292,2316,1,1,1,3.9784999971743673
1702,7075,2170,2297,1,1,1,4.003499983809888
1703,7079,2352,2306,1,1,1,3.8912000018171966
1704,7084,2271,2298,1,1,1,3.8970999885350466
1705,7088,2299,2284,1,1,1,3.9053999935276806
1706,7092,2325,2289,1,1,1,4.062500025611371
1707,7096,2319,2299,1,1,1,4.066699999384582
1708,7100,2352,2297,1,1,1,3.8271000084932894
1709,7104,2285,2296,1,1,1,3.961499984143302
1710,7108,2344,2318,1,1,1,3.8954000046942383
1711,7113,2300,2311,1,1,1,3.9188000082504004
1712,7117,2362,2323,1,1,1,3.9901999989524484
1713,7121,2357,2330,1,1,1,4.09069997840561
1714,7125,2267,2323,1,1,1,4.043000022647902
1715,7130,2391,2332,1,1,1,4.030900017824024
1716,7134,2297,2325,1,1,1,4.074299999047071
1717,7138,2381,2337,1,1,1,3.9069000049494207
1718,7142,2357,2339,1,1,1,4.071699979249388
1719,7147,2449,2357,1,1,1,3.938000008929521
1720,7151,2328,2353,1,1,1,3.8870999997016042
1721,7155,2324,2349,1,1,1,4.039299994474277
1722,7159,2346,2359,1,1,0,3.9794000040274113
1723,7164,2332,2351,1,1,0,3.9223000057972968
1724,7168,2401,2364,1,1,0,3.891300002578646
1725,7172,2258,2349,1,1,0,3.8816999876871705
1726,7176,2294,2341,1,1,0,3.9400999958161265
1727,7180,2295,2322,1,1,0,3.916599991498515
1728,7184,2418,2333,1,1,0,3.9388000150211155
1729,7189,2464,2351,1,1,0,4.016000020783395
1730,7193,2356,2352,1,1,0,3.955299995141104
1731,7197,2353,2354,1,1,0,3.976299980422482
1732,7201,2367,2350,1,1,0,3.880599979311228
1733,7205,2432,2372,1,1,0,3.785899985814467
1734,7209,2306,2373,1,1,0,3.9724000089336187
1735,7213,2374,2383,1,1,0,3.893199987942353
1736,7218,2417,2383,1,1,0,3.855900024063885
1737,7222,2387,2374,1,1,0,3.8775000139139593
1738,7226,2366,2375,1,1,0,3.897199989296496
1739,7230,2413,2382,1,1,0,3.9170999953057617
1740,7234,2188,2360,1,1,0,3.882699995301664
1741,7238,2388,2354,1,1,0,4.04770000022836
1742,7242,2306,2354,1,1,0,3.9658000168856233
1743,7247,2232,2337,1,1,0,3.9422999834641814
1744,7251,2370,2331,1,1,0,4.101500002434477
1745,7255,2419,2335,1,1,0,4.003699985332787
1746,7259,2326,2330,1,1,0,4.033400007756427
1747,7264,2389,2327,1,1,0,4.009399999631569
1748,7268,2426,2357,1,1,0,3.886099992087111
1749,7272,2406,2359,1,1,0,3.937400004360825
1750,7276,2423,2373,1,1,0,3.924599994206801
1751,7280,2367,2390,1,1,0,3.9884999860078096
1752,7285,2325,2385,1,1,0,4.028299998026341
1753,7289,2223,2360,1,1,0,3.94989998312667
1754,7293,2303,2357,1,1,0,4.023899993626401
1755,7297,2266,2342,1,1,0,3.8212999934330583
1756,7301,2446,2344,1,1,0,3.9327999984379858
1757,7305,2304,2332,1,1,0,3.8262000016402453
1758,7309,2321,2319,1,1,0,3.908599988790229
1759,7313,2346,2316,1,1,0,3.840599994873628
1760,7317,2315,2315,1,1,0,3.9207999943755567
1761,7321,2413,2339,1,1,0,3.928299993276596
1762,7326,2274,2335,1,1,0,3.9394999912474304
1763,7330,2323,2342,1,1,0,3.895300003932789
1764,7334,2266,2320,1,1,0,3.92630000715144
1765,7338,2231,2311,1,1,0,4.06109998584725
1766,7342,2273,2305,1,1,0,3.974099992774427
1767,7346,2307,2300,1,1,0,3.9108000055421144
1768,7350,2283,2296,1,1,0,3.913000022294
1769,7355,2266,2277,1,1,0,4.12179998238571
1770,7359,2222,2271,1,1,0,3.9179000013973564
1771,7363,2300,2268,1,1,0,3.8471999869216233
1772,7367,2212,2261,1,1,0,3.9108000055421144
1773,7371,2345,2276,1,1,0,3.9074000087566674
1774,7375,2302,2279,1,1,0,3.9972999948076904
1775,7379,2207,2267,1,1,0,3.9670000260230154
1776,7384,2274,2266,1,1,0,4.0892999968491495
1777,7388,2248,2263,1,1,0,3.899499977706
1778,7392,2315,2275,1,1,0,3.929800004698336
1779,7396,2384,2285,1,1,0,3.8563999987673014
1780,7400,2203,2284,1,1,0,3.94110000343062
1781,7405,2341,2284,1,1,0,3.9348000136669725
1782,7409,2349,2290,1,1,0,3.8546999858226627
1783,7413,2430,2318,1,1,0,3.848899999866262
1784,7417,2441,2338,1,1,0,3.8988000014796853
1785,7421,2426,2361,1,1,0,3.9035999798215926
1786,7425,2499,2384,1,1,0,3.978699998697266
1787,7429,2519,2401,1,1,0,4.009899974334985
1788,7434,2680,2460,1,1,0,4.062899999553338
1789,7438,2662,2500,1,1,0,4.1711000085342675
1790,7444,2814,2558,1,1,0,4.282899986719713
1791,7448,2726,2595,1,1,0,4.048100003274158
1792,7452,2707,2629,1,1,0,4.061900021042675
1793,7457,2667,2659,1,1,0,4.108900000574067
1794,7462,2644,2677,1,1,0,4.0096000011544675
1795,7466,2639,2692,1,1,0,4.06259999726899
1796,7470,2721,2697,1,1,0,3.9263999788090587
1797,7475,2697,2701,1,1,0,4.380300000775605
1798,7479,2526,2665,1,1,0,3.8915000041015446
1799,7483,2625,2653,1,1,0,3.881199983879924
1800,7488,2492,2626,1,1,0,3.8653000083286315
1801,7492,2482,2603,1,1,0,3.996800020104274
1802,7496,2527,2588,1,1,0,4.005499999038875
1803,7501,2447,2564,1,1,0,3.913499996997416
1804,7505,2348,2518,1,1,0,3.8521999958902597
1805,7509,2288,2466,1,1,0,3.851699992083013
1806,7513,2198,2425,1,1,0,3.8991000037640333
1807,7517,2275,2382,1,1,0,3.846100007649511
1808,7521,2301,2358,1,1,0,3.844700026093051
1809,7525,2254,2329,1,1,0,3.898700000718236
1810,7529,2308,2302,1,1,0,3.9225000073201954
1811,7534,2324,2287,1,1,0,3.9135000261012465
1812,7538,2310,2282,1,1,0,3.884200006723404
1813,7542,2288,2282,1,1,0,3.9047999889589846
1814,7546,2341,2300,1,1,0,4.034199984744191
1815,7550,2362,2311,1,1,0,4.034300014609471
1816,7554,2273,2307,1,1,0,3.842400008579716
1817,7559,2427,2329,1,1,0,4.132300004130229
1818,7563,2340,2333,1,1,0,4.092599992873147
1819,7568,2351,2336,1,1,0,3.9889000181574374
1820,7572,2396,2347,1,1,0,4.00040001841262
1821,7576,2371,2357,1,1,0,3.8973999908193946
1822,7580,2419,2367,1,1,0,3.9490999770350754
1823,7584,2383,2370,1,1,0,3.90700000571087
1824,7588,2333,2377,1,1,0,3.890399995725602
1825,7592,2396,2373,1,1,0,3.887900005793199
1826,7597,2310,2369,1,1,0,3.9533000090159476
1827,7601,2390,2374,1,1,0,3.919500013580546
1828,7605,2386,2373,1,1,0,4.074500000569969
1829,7609,2381,2374,1,1,0,3.9078000118024647
1830,7613,2390,2371,1,1,0,3.94550000783056
1831,7617,2290,2359,1,1,0,3.835999988950789
1832,7622,2374,2364,1,1,0,3.9600000018253922
1833,7626,2417,2367,1,1,0,3.893199987942353
1834,7630,2425,2381,1,1,0,3.971900005126372
1835,7634,2358,2377,1,1,0,3.931699990062043
1836,7639,2499,2391,1,1,0,3.987600008258596
1837,7643,2374,2390,1,1,0,4.166600003372878
1838,7648,2487,2403,1,1,0,3.9189000090118498
1839,7652,2457,2423,1,1,0,3.896500013070181
1840,7656,2395,2426,1,1,0,4.006600007414818
1841,7661,2541,2442,1,1,0,3.852599998936057
1842,7665,2364,2434,1,1,0,3.926700010197237
1843,7669,2492,2451,1,1,0,4.15729999076575
1844,7674,2497,2450,1,1,0,3.9520999998785555
1845,7678,2396,2453,1,1,0,3.950999991502613
1846,7683,2519,2457,1,1,0,4.048800008604303
1847,7687,2419,2452,1,1,0,4.030799987958744
1848,7692,2449,2459,1,1,0,3.9529000059701502
1849,7696,2445,2447,1,1,0,4.061299987370148
1850,7701,2419,2454,1,1,0,4.118400014704093
1851,7705,2472,2452,1,1,0,4.2523999873083085
1852,7710,2468,2448,1,1,0,3.937200002837926
1853,7714,2312,2437,1,1,0,3.907900012563914
1854,7718,2491,2434,1,1,0,4.008199990494177
1855,7722,2309,2420,1,1,0,3.9229999820236117
1856,7726,2466,2422,1,1,0,3.9207999943755567
1857,7731,2468,2425,1,1,0,4.047099995659664
1858,7735,2330,2414,1,1,0,3.8416000024881214
1859,7739,2366,2401,1,1,0,4.0151000139303505
1860,7743,2320,2382,1,1,0,3.9970999932847917
1861,7747,2370,2390,1,1,0,3.9769000140950084
1862,7751,2360,2373,1,1,0,3.8911000010557473
1863,7755,2421,2387,1,1,0,3.780800005188212
1864,7759,2449,2385,1,1,0,3.9853999915067106
1865,7764,2450,2383,1,1,0,4.0243999974336475
1866,7768,2329,2383,1,1,0,4.056899982970208
1867,7772,2347,2380,1,1,0,4.184799996437505
1868,7776,2255,2372,1,1,0,3.876200004015118
1869,7781,2305,2364,1,1,0,3.8991000037640333
1870,7785,2409,2370,1,1,0,3.8875000027474016
1871,7789,2445,2373,1,1,0,3.9007000159472227
1872,7793,2272,2351,1,1,0,4.057000012835488
1873,7797,2308,2333,1,1,0,3.8229000056162477
1874,7801,2340,2335,1,1,0,3.874199988786131
1875,7805,2357,2336,1,1,0,3.924299991922453
1876,7810,2290,2340,1,1,0,3.825799998594448
1877,7814,2363,2348,1,1,0,3.860100026940927
1878,7818,2308,2335,1,1,0,3.8741000171285123
1879,7822,2335,2321,1,1,0,3.9222000050358474
1880,7826,2368,2333,1,1,0,3.91289999242872
1881,7830,2334,2336,1,1,0,3.937100002076477
1882,7834,2307,2332,1,1,0,3.9241999911610037
1883,7838,2326,2328,1,1,0,3.986399999121204
1884,7843,2327,2333,1,1,0,3.875399997923523
1885,7847,2310,2326,1,1,0,4.045500012580305
1886,7851,2316,2327,1,1,0,3.9887999882921576
1887,7856,2428,2339,1,1,0,3.879399999277666
1888,7860,2365,2339,1,1,0,3.857700008666143
1889,7864,2314,2336,1,1,0,4.106399981537834
1890,7869,2373,2344,1,1,0,3.993799997260794
1891,7873,2311,2343,1,1,0,4.059900005813688
1892,7877,2402,2352,1,1,0,4.036199999973178
1893,7882,2354,2357,1,1,0,4.063800006406382
1894,7886,2325,2359,1,1,0,4.070199996931478
1895,7890,2358,2350,1,1,0,4.044300003442913
1896,7894,2237,2334,1,1,0,4.099999991012737
1897,7899,2264,2328,1,1,0,4.032299999380484
1898,7903,2275,2315,1,1,0,4.01659999624826
1899,7907,2357,2321,1,1,0,4.0213000029325485
1900,7911,2455,2328,1,1,0,3.877499984810129
1901,7916,2488,2344,1,1,0,3.882799996063113
1902,7920,2395,2353,1,1,0,3.8687000051140785
1903,7924,2390,2357,1,1,0,3.938900015782565
1904,7928,2255,2359,1,1,0,3.873100009514019
1905,7932,2334,2368,1,1,0,4.004899994470179
1906,7936,2323,2374,1,1,0,3.8880000065546483
1907,7940,2337,2372,1,1,0,3.922400006558746
1908,7945,2368,2361,1,1,0,4.093399998964742
1909,7949,2353,2344,1,1,0,3.9624000201001763
1910,7953,2267,2328,1,1,0,4.118699987884611
1911,7957,2434,2333,1,1,0,4.026500013424084
1912,7962,2328,2343,1,1,0,4.041500011226162
1913,7966,2410,2352,1,1,0,3.9234000141732395
1914,7970,2523,2377,1,1,0,3.920599992852658
1915,7974,2346,2378,1,1,0,4.008100018836558
1916,7978,2252,2364,1,1,0,3.8634999946225435
1917,7982,2389,2368,1,1,0,3.963600000133738
1918,7987,2473,2394,1,1,0,3.9912000065669417
1919,7991,2526,2405,1,1,0,3.9511999930255115
1920,7995,2335,2406,1,1,0,3.835699986666441
1921,7999,2439,2410,1,1,0,4.013399971881881
1922,8003,2381,2392,1,1,0,3.83879998116754
1923,8007,2402,2399,1,1,0,3.8824000221211463
1924,8011,2566,2438,1,1,0,3.8965999847278
1925,8016,2315,2429,1,1,0,3.902099997503683
1926,8020,2419,2422,1,1,0,4.075300006661564
1927,8025,2429,2410,1,1,0,4.078899975866079
1928,8029,2463,2426,1,1,0,4.09659999422729
1929,8033,2401,2422,1,1,0,4.0960999904200435
1930,8038,2411,2425,1,1,0,4.1449000127613544
1931,8042,2365,2421,1,1,0,3.9909000042825937
1932,8047,2401,2400,1,1,0,4.0250000020023435
1933,8051,2361,2406,1,1,0,3.8908999995328486
1934,8055,2416,2405,1,1,0,3.932899999199435
1935,8060,2353,2396,1,1,0,3.9078000118024647
1936,8064,2394,2387,1,1,0,3.9004000136628747
1937,8068,2366,2383,1,1,0,3.9468999893870205
1938,8072,2433,2386,1,1,0,4.038399987621233
1939,8076,2359,2385,1,1,0,3.886000020429492
1940,8080,2253,2366,1,1,0,3.9252999995369464
1941,8084,2432,2375,1,1,0,3.962999995565042
1942,8088,2300,2361,1,1,0,3.857800009427592
1943,8092,2313,2356,1,1,0,3.9816999924369156
1944,8097,2315,2346,1,1,0,3.916500019840896
1945,8101,2431,2354,1,1,0,4.140199976973236
1946,8105,2219,2327,1,1,0,3.9757000049576163
1947,8109,2534,2349,1,1,0,3.879600000800565
1948,8113,2408,2369,1,1,0,3.9380999805871397
1949,8118,2357,2359,1,1,0,4.010899981949478
1950,8122,2339,2364,1,1,0,4.012600023997948
1951,8126,2359,2370,1,1,0,3.9281999925151467
1952,8130,2373,2377,1,1,0,4.045499983476475
1953,8135,2380,2371,1,1,0,4.00329998228699
1954,8139,2374,2390,1,1,0,3.8178000249899924
1955,8143,2345,2366,1,1,0,3.954799991333857
1956,8147,2327,2356,1,1,0,3.9099999994505197
1957,8151,2329,2353,1,1,0,3.8748999941162765
1958,8155,2326,2351,1,1,0,3.8902999949641526
1959,8159,2404,2357,1,1,0,3.856999974232167
1960,8163,2370,2356,1,1,0,3.8782000192441046
1961,8167,2155,2328,1,1,0,3.897100017638877
1962,8172,2368,2328,1,1,0,3.8920000079087913
1963,8176,2337,2327,1,1,0,3.8330999959725887
1964,8180,2320,2326,1,1,0,3.9010000182315707
1965,8184,2295,2321,1,1,0,3.873799985740334
1966,8188,2384,2329,1,1,0,3.8958000077400357
1967,8192,2374,2325,1,1,0,3.8423999794758856
1968,8196,2275,2313,1,1,0,3.858799987938255
1969,8200,2355,2338,1,1,0,3.9176999998744577
1970,8204,2288,2328,1,1,0,3.944299998693168
1971,8208,2287,2322,1,1,0,3.9148000068962574
1972,8212,2364,2327,1,1,0,3.751300013391301
1973,8216,2493,2352,1,1,0,3.781400009756908
1974,8220,2547,2372,1,1,0,3.9572000096086413
1975,8224,2574,2397,1,1,0,3.936299995984882
1976,8229,2646,2444,1,1,0,4.052800009958446
1977,8233,2694,2486,1,1,0,3.931600018404424
1978,8237,2684,2536,1,1,0,3.880500007653609
1979,8241,2803,2600,1,1,0,3.8426999817602336
1980,8245,2872,2664,1,1,0,3.918400005204603
1981,8249,2905,2715,1,1,0,3.927200014004484
1982,8253,2954,2766,1,1,0,3.913799999281764
1983,8257,2932,2811,1,1,0,3.9152999815996736
1984,8261,2902,2843,1,1,0,3.8927999848965555
1985,8266,2921,2871,1,1,0,3.86989998514764
1986,8270,2817,2888,1,1,0,3.9698999898973852
1987,8274,2716,2877,1,1,0,3.8981999969109893
1988,8278,2702,2856,1,1,0,3.9428999880328774
1989,8282,2605,2818,1,1,0,3.8232999795582145
1990,8286,2547,2767,1,1,0,3.88179998844862
1991,8290,2520,2716,1,1,0,3.987900010542944
1992,8294,2429,2657,1,1,0,3.9708999975118786
1993,8298,2413,2593,1,1,0,3.9363000250887126
1994,8302,2283,2526,1,1,0,3.8917000056244433
1995,8307,2383,2485,1,1,0,3.87139999656938
1996,8311,2353,2441,1,1,0,3.8978999946266413
1997,8315,2293,2402,1,1,0,4.045799985760823
1998,8319,2378,2381,1,1,0,3.890399995725602
1999,8323,2394,2365,1,1,0,3.8985999999567866
2000,8327,2244,2342,1,1,0,4.027999995741993
2001,8332,2299,2328,1,1,0,4.011500015622005
2002,8336,2303,2330,1,1,0,4.066200024681166
2003,8340,2298,2320,1,1,0,4.050499992445111
2004,8345,2409,2327,1,1,0,4.030600015539676
2005,8349,2352,2334,1,1,0,3.8748000224586576
2006,8353,2353,2331,1,1,0,4.077699995832518
2007,8357,2252,2313,1,1,0,3.9596999995410442
2008,8361,2415,2335,1,1,0,3.9976999978534877
2009,8366,2307,2336,1,1,0,4.0099000034388155
2010,8370,2389,2346,1,1,0,3.8791000260971487
2011,8374,2407,2360,1,1,0,3.9680000045336783
2012,8378,2477,2369,1,1,0,3.9198999875225127
2013,8382,2322,2365,1,1,0,3.893199987942353
2014,8386,2225,2349,1,1,0,3.9290999993681908
2015,8390,2422,2370,1,1,0,3.959900001063943
2016,8394,2525,2384,1,1,0,3.9140000008046627
2017,8398,2497,2408,1,1,0,3.9216000004671514
2018,8402,2441,2414,1,1,0,3.9312999870162457
2019,8407,2404,2414,1,1,0,4.180499992799014
2020,8411,2488,2415,1,1,0,3.9806000131648034
2021,8415,2387,2423,1,1,0,3.9108000055421144
2022,8420,2479,2455,1,1,0,3.97809999412857
2023,8424,2486,2463,1,1,0,4.136000003200024
2024,8429,2524,2463,1,1,0,4.139899974688888
2025,8433,2631,2480,1,1,0,4.155299975536764
2026,8438,2493,2486,1,1,0,4.084200016222894
2027,8443,2443,2491,1,1,0,4.017800005385652
2028,8447,2475,2489,1,1,0,4.169799998635426
2029,8452,2373,2488,1,1,0,3.9213999989442527
2030,8456,2440,2483,1,1,0,3.9072999788913876
2031,8460,2459,2479,1,1,0,4.0580999921076
2032,8464,2453,2470,1,1,0,3.878999996231869
2033,8468,2494,2453,1,1,0,3.9806999848224223
2034,8472,2435,2446,1,1,0,3.939099988201633
2035,8477,2551,2460,1,1,0,3.9607000071555376
2036,8481,2483,2461,1,1,0,3.9385000127367675
2037,8485,2480,2474,1,1,0,3.8296999991871417
2038,8489,2458,2476,1,1,0,3.850600012810901
2039,8493,2484,2479,1,1,0,3.8883000088389963
2040,8497,2521,2488,1,1,0,4.014699981780723
2041,8501,2415,2478,1,1,0,3.8505000120494515
2042,8505,2423,2476,1,1,0,3.893799992511049
2043,8509,2440,2463,1,1,0,3.8644000014755875
2044,8514,2372,2449,1,1,0,3.93370000529103
2045,8518,2399,2439,1,1,0,3.8324999914038926
2046,8522,2414,2433,1,1,0,3.949200006900355
2047,8526,2489,2434,1,1,0,4.068999987794086
2048,8530,2447,2424,1,1,0,4.041100008180365
2049,8535,2437,2427,1,1,0,4.100299993297085
2050,8539,2471,2433,1,1,0,4.054299992276356
2051,8544,2406,2429,1,1,0,4.14410000666976
2052,8548,2433,2437,1,1,0,4.167200007941574
2053,8553,2398,2436,1,1,0,4.0083000203594565
2054,8557,2415,2437,1,1,0,4.063000000314787
2055,8561,2359,2420,1,1,0,4.0206999983638525
2056,8565,2243,2395,1,1,0,3.819699981249869
2057,8570,2377,2387,1,1,0,3.9274000155273825
2058,8574,2467,2387,1,1,0,3.8973999908193946
2059,8578,2433,2390,1,1,0,3.9096999971661717
2060,8582,2432,2390,1,1,0,3.9001999830361456
2061,8586,2445,2396,1,1,0,3.9633999986108392
2062,8590,2374,2391,1,1,0,4.099699988728389
2063,8595,2377,2393,1,1,0,4.036899976199493
2064,8599,2326,2403,1,1,0,4.0049000235740095
2065,8603,2342,2399,1,1,0,4.174999980023131
2066,8608,2396,2390,1,1,0,3.9443999994546175
2067,8612,2430,2390,1,1,0,4.043999972054735
2068,8616,2347,2379,1,1,0,3.982399997767061
2069,8620,2320,2364,1,1,0,3.8921000086702406
2070,8624,2347,2360,1,1,0,3.9010999898891896
2071,8628,2383,2361,1,1,0,3.960999980336055
2072,8632,2260,2353,1,1,0,3.961299982620403
2073,8637,2209,2336,1,1,0,4.029000003356487
2074,8641,2314,2326,1,1,0,4.0191999869421124
2075,8645,2274,2306,1,1,0,4.039099992951378
2076,8650,2316,2302,1,1,0,3.9484000008087605
2077,8654,2338,2305,1,1,0,3.860299999359995
2078,8658,2320,2301,1,1,0,4.013400000985712
2079,8662,2434,2308,1,1,0,3.919500013580546
2080,8666,2367,2321,1,1,0,4.022000008262694
2081,8670,2365,2341,1,1,0,4.046899994136766
2082,8675,2385,2349,1,1,0,4.055600002175197
2083,8679,2279,2350,1,1,0,4.035299993120134
2084,8683,2410,2362,1,1,0,3.9201999898068607
2085,8687,2344,2363,1,1,0,4.031299991765991
2086,8691,2389,2371,1,1,0,3.932299994630739
2087,8696,2284,2352,1,1,0,3.956200001994148
2088,8700,2256,2339,1,1,0,3.9268000109586865
2089,8704,2399,2343,1,1,0,3.9491999777965248
2090,8708,2373,2341,1,1,0,4.061999992700294
2091,8712,2297,2344,1,1,0,4.0108000102918595
2092,8717,2300,2330,1,1,0,3.9056999958120286
2093,8721,2421,2339,1,1,0,3.9192999829538167
2094,8725,2283,2326,1,1,0,3.932299994630739
2095,8729,2454,2347,1,1,0,3.926100005628541
2096,8733,2303,2353,1,1,0,3.999000007752329
2097,8737,2398,2353,1,1,0,3.7972000136505812
2098,8741,2342,2349,1,1,0,3.8363000203389674
2099,8745,2400,2362,1,1,0,3.8877000042703003
2100,8749,2334,2366,1,1,0,3.871699998853728
2101,8754,2360,2359,1,1,0,3.8115000061225146
2102,8758,2375,2370,1,1,0,3.8497000059578568
2103,8762,2316,2353,1,1,0,3.9220999751705676
2104,8766,2424,2368,1,1,0,3.8935999909881502
2105,8770,2353,2363,1,1,0,3.842499980237335
2106,8774,2374,2367,1,1,0,3.9072999788913876
2107,8778,2332,2358,1,1,0,3.866000013658777
2108,8782,2243,2347,1,1,0,3.8821000198367983
2109,8786,2390,2350,1,1,0,3.8001999782864004
2110,8790,2551,2372,1,1,0,3.868300002068281
2111,8795,2458,2390,1,1,0,3.9022999990265816
2112,8799,2414,2389,1,1,0,3.9354000182356685
2113,8803,2404,2395,1,1,0,3.872500004945323
2114,8807,2425,2402,1,1,0,4.019399988465011
2115,8811,2460,2418,1,1,0,3.8902000233065337
2116,8815,2360,2432,1,1,0,4.048500006319955
2117,8820,2501,2446,1,1,0,3.9225999789778143
2118,8824,2480,2437,1,1,0,4.013199999462813
2119,8828,2483,2440,1,1,0,4.02110000140965
2120,8832,2468,2447,1,1,0,3.948199999285862
2121,8837,2444,2452,1,1,0,4.047099995659664
2122,8841,2483,2459,1,1,0,3.9972999948076904
2123,8846,2479,2462,1,1,0,3.97069999598898
2124,8850,2421,2469,1,1,0,4.007500014267862
2125,8854,2407,2458,1,1,0,3.9742999942973256
2126,8859,2445,2453,1,1,0,3.9751000003889203
2127,8864,2530,2459,1,1,0,4.055700002936646
2128,8868,2360,2446,1,1,0,4.150299995671958
2129,8873,2343,2433,1,1,0,3.8769000093452632
2130,8877,2437,2427,1,1,0,4.042899992782623
2131,8881,2426,2421,1,1,0,3.9309999847318977
2132,8885,2429,2422,1,1,0,4.0059000020846725
2133,8890,2429,2424,1,1,0,3.9603000041097403
2134,8894,2396,2418,1,1,0,3.9428000163752586
2135,8898,2495,2414,1,1,0,3.9271999849006534
2136,8902,2304,2407,1,1,0,3.9612000109627843
2137,8907,2346,2407,1,1,0,3.8335999997798353
2138,8911,2385,2401,1,1,0,4.023699992103502
2139,8915,2289,2384,1,1,0,4.064300010213628
2140,8919,2372,2377,1,1,0,4.063300002599135
2141,8923,2479,2383,1,1,0,3.903000004356727
2142,8928,2377,2380,1,1,0,3.979900007834658
2143,8932,2386,2367,1,1,0,4.083500010892749
2144,8936,2293,2365,1,1,0,4.058999998960644
2145,8941,2329,2363,1,1,0,4.058999998960644
2146,8945,2341,2358,1,1,0,4.067700006999075
