index,time_ms,adc_raw,filtered,gt_label,pc_prediction,esp32_prediction,round_trip_ms
1612,6779,2330,2317,1,1,1,3.8226000033318996
1613,6783,2242,2277,1,1,1,3.9787999994587153
1614,6788,2401,2284,1,1,1,3.92249999276828
1615,6792,2360,2298,1,1,1,3.8825999945402145
1616,6796,2275,2300,1,1,1,3.8370999973267317
1617,6800,2385,2306,1,1,1,3.8870999997016042
1618,6805,2319,2312,1,1,1,3.8407000101869926
1619,6809,2372,2335,1,1,1,3.9736000035190955
1620,6813,2356,2338,1,1,1,3.9729999989503995
1621,6818,2282,2343,1,1,1,3.7586000107694417
1622,6822,2301,2331,1,1,1,3.7669000012101606
1623,6826,2408,2337,1,1,1,3.8409999979194254
1624,6830,2333,2344,1,1,1,3.8659999991068617
1625,6835,2336,2338,1,1,1,3.9250999980140477
1626,6840,2310,2337,1,1,1,3.950400001485832
1627,6844,2401,2340,1,1,1,3.7607000122079626
1628,6849,2507,2359,1,1,1,3.9440999971702695
1629,6854,2327,2365,1,1,1,3.8600000116275623
1630,6858,2401,2377,1,1,1,3.8748000079067424
1631,6862,2492,2388,1,1,1,3.929500002413988
1632,6867,2410,2398,1,1,1,3.966400006902404
1633,6871,2450,2412,1,1,1,3.807300003245473
1634,6875,2366,2419,1,1,1,3.818400000454858
1635,6880,2463,2427,1,1,1,3.9315999893005937
1636,6884,2433,2417,1,1,1,3.8043999957153574
1637,6888,2509,2440,1,1,1,3.8862000074004754
1638,6893,2527,2456,1,1,1,3.965199997765012
1639,6897,2616,2471,1,1,1,4.052099990076385
1640,6902,2500,2483,1,1,1,3.9524000021629035
1641,6906,2488,2487,1,1,1,3.854700000374578
1642,6910,2483,2502,1,1,1,3.903600008925423
1643,6915,2452,2501,1,1,1,3.851900008157827
1644,6919,2495,2508,1,1,1,3.8514999905601144
1645,6923,2457,2502,1,1,1,3.954100000555627
1646,6927,2484,2496,1,1,1,3.9754999888828024
1647,6932,2552,2488,1,1,1,3.8141999975778162
1648,6936,2410,2477,1,1,1,3.8185000012163073
1649,6940,2536,2483,1,1,1,3.8099000084912404
1650,6943,2543,2491,1,1,1,2.5631999887991697
1651,6947,2452,2491,1,1,1,3.8748000079067424
1652,6952,2327,2470,1,1,1,3.944500000216067
1653,6956,2412,2464,1,1,1,3.784300002735108
1654,6960,2520,2469,1,1,1,3.890300009516068
1655,6964,2435,2454,1,1,1,3.8057000056141987
1656,6969,2369,2449,1,1,1,3.9090999925974756
1657,6973,2392,2431,1,1,1,3.9254000002983958
1658,6977,2465,2421,1,1,1,3.8161999982548878
1659,6981,2440,2420,1,1,1,3.903599994373508
1660,6986,2385,2427,1,1,1,3.789800000959076
1661,6990,2370,2422,1,1,1,3.936299995984882
1662,6994,2361,2402,1,1,1,3.908300001057796
1663,6998,2322,2388,1,1,1,3.8551000034203753
1664,7003,2467,2400,1,1,1,3.8917000056244433
1665,7007,2344,2394,1,1,1,3.879600000800565
1666,7011,2430,2389,1,1,1,3.9644999924348667
1667,7016,2442,2390,1,1,1,3.8981999969109893
1668,7020,2405,2392,1,1,1,3.852200010442175
1669,7024,2314,2385,1,1,1,3.802499995799735
1670,7028,2359,2385,1,1,1,3.935399989131838
1671,7032,2328,2386,1,1,1,3.792599993175827
1672,7037,2271,2361,1,1,1,3.8789000100223348
1673,7041,2341,2361,1,1,1,3.882999997586012
1674,7045,2247,2338,1,1,1,3.9474999939557165
1675,7049,2386,2331,1,1,1,3.9124000031733885
1676,7054,2284,2316,1,1,1,3.824500003247522
1677,7058,2321,2317,1,1,1,3.882099990732968
1678,7063,2324,2312,1,1,1,3.9373000035993755
1679,7067,2289,2307,1,1,1,3.7761999992653728
1680,7072,2338,2316,1,1,1,3.893400004017167
1681,7076,2273,2307,1,1,1,3.895600006217137
1682,7080,2352,2320,1,1,1,3.82030000037048
1683,7085,2218,2299,1,1,1,3.855000002658926
1684,7089,2306,2302,1,1,1,3.8293000106932595
1685,7093,2414,2314,1,1,1,3.881199998431839
1686,7098,2237,2303,1,1,1,3.819699995801784
1687,7102,2256,2299,1,1,1,3.7431000091601163
1688,7106,2327,2297,1,1,1,3.935000000637956
1689,7110,2306,2302,1,1,1,3.7404000031528994
1690,7114,2315,2297,1,1,1,3.8497000059578568
1691,7118,2323,2310,1,1,1,3.822400001809001
1692,7122,2332,2313,1,1,1,3.902799988281913
1693,7127,2361,2307,1,1,1,3.803900006460026
1694,7131,2320,2317,1,1,1,3.7810000067111105
1695,7135,2281,2320,1,1,1,3.8960000092629343
1696,7139,2336,2321,1,1,1,3.8976000068942085
1697,7144,2411,2334,1,1,1,4.0206999983638525
1698,7148,2289,2331,1,1,1,3.8979999953880906
1699,7153,2239,2321,1,1,1,3.8302000029943883
1700,7157,2365,2325,1,1,1,3.9630999963264912
1701,7162,2292,2316,1,1,1,3.95810000190977
1702,7166,2170,2297,1,1,1,3.917199996067211
1703,7171,2352,2306,1,1,1,4.164300000411458
1704,7176,2271,2298,1,1,1,4.011099998024292
1705,7180,2299,2284,1,1,1,3.842100006295368
1706,7184,2325,2289,1,1,1,4.086600005393848
1707,7189,2319,2299,1,1,1,3.886700011207722
1708,7193,2352,2297,1,1,1,3.823399994871579
1709,7197,2285,2296,1,1,1,3.88550000207033
1710,7201,2344,2318,1,1,1,3.8065000117057934
1711,7205,2300,2311,1,1,1,3.7386000039987266
1712,7210,2362,2323,1,1,1,3.9656000008108094
1713,7214,2357,2330,1,1,1,3.805800006375648
1714,7218,2267,2323,1,1,1,3.938699999707751
1715,7223,2391,2332,1,1,1,3.9769000140950084
1716,7227,2297,2325,1,1,1,3.937100002076477
1717,7231,2381,2337,1,1,1,3.859300006297417
1718,7236,2357,2339,1,1,1,3.96399998862762
1719,7240,2449,2357,1,1,1,3.9969000063138083
1720,7245,2328,2353,1,1,1,3.8813999999547377
1721,7249,2324,2349,1,1,1,3.8887999980943277
1722,7253,2346,2359,1,1,1,3.904500001226552
1723,7257,2332,2351,1,1,1,3.895999994711019
1724,7261,2401,2364,1,1,1,3.757899990887381
1725,7266,2258,2349,1,1,1,3.8732999964850023
1726,7270,2294,2341,1,1,1,3.908600003342144
1727,7274,2295,2322,1,1,1,3.8594000070588663
1728,7279,2418,2333,1,1,1,3.8957000069785863
1729,7283,2464,2351,1,1,1,3.863599995383993
1730,7287,2356,2352,1,1,1,3.947999997762963
1731,7291,2353,2354,1,1,1,3.8748999941162765
1732,7296,2367,2350,1,1,1,3.78850000561215
1733,7300,2432,2372,1,1,1,3.7918999878456816
1734,7304,2306,2373,1,1,1,3.9563999889651313
1735,7309,2374,2383,1,1,1,4.007199997431599
1736,7313,2417,2383,1,1,1,3.789800000959076
1737,7317,2387,2374,1,1,1,3.864800004521385
1738,7322,2366,2375,1,1,1,3.870400003506802
1739,7326,2413,2382,1,1,1,3.900600000633858
1740,7331,2188,2360,1,1,1,3.78699999419041
1741,7335,2388,2354,1,1,1,3.8613000069744885
1742,7339,2306,2354,1,1,1,3.8552000041818246
1743,7343,2232,2337,1,1,1,3.8364000065485016
1744,7348,2370,2331,1,1,1,3.816299999016337
1745,7352,2419,2335,1,1,1,3.86550000985153
1746,7356,2326,2330,1,1,1,4.012599994894117
1747,7361,2389,2327,1,1,1,3.8300000014714897
1748,7365,2426,2357,1,1,1,3.822700004093349
1749,7369,2406,2359,1,1,1,3.7914999993517995
1750,7374,2423,2373,1,1,1,3.811000002315268
1751,7378,2367,2390,1,1,1,3.8207000034162775
1752,7382,2325,2385,1,1,1,3.9092999941203743
1753,7386,2223,2360,1,1,1,3.8835000013932586
1754,7391,2303,2357,1,1,1,3.8091000023996457
1755,7395,2266,2342,1,1,1,3.8745000056223944
1756,7399,2446,2344,1,1,1,3.867099992930889
1757,7403,2304,2332,1,1,1,3.811900009168312
1758,7407,2321,2319,1,1,1,3.7832000089110807
1759,7412,2346,2316,1,1,1,3.863899997668341
1760,7416,2315,2315,1,1,1,3.7765000015497208
1761,7420,2413,2339,1,1,1,3.8037999911466613
1762,7424,2274,2335,1,1,1,3.8121999969007447
1763,7428,2323,2342,1,1,1,3.8197999965632334
1764,7432,2266,2320,1,1,1,3.9158999861683697
1765,7436,2231,2311,1,1,1,3.944500000216067
1766,7441,2273,2305,1,1,1,4.015200000139885
1767,7445,2307,2300,1,1,1,3.8388999964809045
1768,7448,2283,2296,1,1,1,2.427899991744198
1769,7452,2266,2277,1,1,1,3.7855999980820343
1770,7456,2222,2271,1,1,1,3.8742000033380464
1771,7461,2300,2268,1,1,1,3.8954000046942383
1772,7465,2212,2261,1,1,1,3.813799994532019
1773,7469,2345,2276,1,1,1,3.904500001226552
1774,7473,2302,2279,1,1,1,3.801800005021505
1775,7477,2207,2267,1,1,1,3.8772999978391454
1776,7482,2274,2266,1,1,1,3.8742999895475805
1777,7486,2248,2263,1,1,1,3.9315999893005937
1778,7490,2315,2275,1,1,1,3.7635999906342477
1779,7494,2384,2285,1,1,1,3.7468000082299113
1780,7498,2203,2284,1,1,1,3.8007999974070117
1781,7502,2341,2284,1,1,1,3.822700004093349
1782,7506,2349,2290,1,1,1,3.945200005546212
1783,7511,2430,2318,1,1,1,3.832000002148561
1784,7515,2441,2338,1,1,1,3.7741999985883012
1785,7519,2426,2361,1,1,1,3.819999998086132
1786,7523,2499,2384,1,1,1,3.8029000133974478
1787,7527,2519,2401,1,1,1,3.8976999931037426
1788,7531,2680,2460,1,1,1,3.791099996306002
1789,7536,2662,2500,1,1,1,3.9243000064743683
1790,7540,2814,2558,1,1,1,3.8524000119650736
1791,7544,2726,2595,1,1,1,3.7862999888602644
1792,7548,2707,2629,1,1,1,3.8071000017225742
1793,7552,2667,2659,1,1,1,3.911899999366142
1794,7556,2644,2677,1,1,1,3.8215999957174063
1795,7560,2639,2692,1,1,1,3.7463999906321988
1796,7565,2721,2697,1,1,1,3.861499993945472
1797,7569,2697,2701,1,1,1,3.808900000876747
1798,7573,2526,2665,1,1,1,3.859300006297417
1799,7577,2625,2653,1,1,1,3.9053000073181465
1800,7581,2492,2626,1,1,1,3.7818999990122393
1801,7586,2482,2603,1,1,1,3.7720999971497804
1802,7590,2527,2588,1,1,1,3.8472000014735386
1803,7594,2447,2564,1,1,1,3.859699994791299
1804,7598,2348,2518,1,1,1,4.002300003776327
1805,7602,2288,2466,1,1,1,3.87439999030903
1806,7607,2198,2425,1,1,1,3.8300000014714897
1807,7611,2275,2382,1,1,1,3.9453999925171956
1808,7615,2301,2358,1,1,1,3.855600007227622
1809,7619,2254,2329,1,1,1,3.8705000042682514
1810,7624,2308,2302,1,1,1,3.898399998433888
1811,7628,2324,2287,1,1,1,3.9424999995389953
1812,7632,2310,2282,1,1,1,3.8951000024098903
1813,7636,2288,2282,1,1,1,3.868600004352629
1814,7641,2341,2300,1,1,1,3.837199998088181
1815,7645,2362,2311,1,1,1,3.7813000089954585
1816,7649,2273,2307,1,1,1,3.903699995134957
1817,7653,2427,2329,1,1,1,3.856299998005852
1818,7657,2340,2333,1,1,1,3.8274000107776374
1819,7662,2351,2336,1,1,1,3.795099997660145
1820,7666,2396,2347,1,1,1,3.811300004599616
1821,7670,2371,2357,1,1,1,3.784200001973659
1822,7674,2419,2367,1,1,1,3.8311999960569665
1823,7679,2383,2370,1,1,1,3.9130000077420846
1824,7683,2333,2377,1,1,1,3.8560000102734193
1825,7687,2396,2373,1,1,1,3.8256999978329986
1826,7692,2310,2369,1,1,1,3.8409999979194254
1827,7696,2390,2374,1,1,1,3.827399996225722
1828,7700,2386,2373,1,1,1,3.7706000002799556
1829,7704,2381,2374,1,1,1,3.7409999931696802
1830,7709,2390,2371,1,1,1,3.917199996067211
1831,7713,2290,2359,1,1,1,3.7810999929206446
1832,7717,2374,2364,1,1,1,3.986700001405552
1833,7721,2417,2367,1,1,1,3.962199989473447
1834,7726,2425,2381,1,1,1,3.912599990144372
1835,7730,2358,2377,1,1,1,3.9188000082504004
1836,7734,2499,2391,1,1,1,3.7850000080652535
1837,7738,2374,2390,1,1,1,3.9755000034347177
1838,7743,2487,2403,1,1,1,3.8923000101931393
1839,7747,2457,2423,1,1,1,3.8222000002861023
1840,7751,2395,2426,1,1,1,3.751299998839386
1841,7755,2541,2442,1,1,1,3.7567999970633537
1842,7759,2364,2434,1,1,1,3.866700004437007
1843,7763,2492,2451,1,1,1,3.82480000553187
1844,7768,2497,2450,1,1,1,3.8449999992735684
1845,7772,2396,2453,1,1,1,3.8055000040913
1846,7776,2519,2457,1,1,1,3.9191999967442825
1847,7780,2419,2452,1,1,1,3.9754999888828024
1848,7784,2449,2459,1,1,1,3.951299993786961
1849,7789,2445,2447,1,1,1,3.930999999283813
1850,7793,2419,2454,1,1,1,3.7791000067954883
1851,7797,2472,2452,1,1,1,4.114900002605282
1852,7802,2468,2448,1,1,1,3.8779000024078414
1853,7807,2312,2437,1,1,1,3.8604999863309786
1854,7811,2491,2434,1,1,1,3.8748999941162765
1855,7815,2309,2420,1,1,1,3.8318000006256625
1856,7819,2466,2422,1,1,1,3.813400006038137
1857,7823,2468,2425,1,1,1,3.9096999971661717
1858,7828,2330,2414,1,1,1,3.8104999985080212
1859,7832,2366,2401,1,1,1,3.873100009514019
1860,7836,2320,2382,1,1,1,3.907099991920404
1861,7841,2370,2390,1,1,1,3.8435000024037436
1862,7845,2360,2373,1,1,1,3.7795999960508198
1863,7849,2421,2387,1,1,1,3.901799995219335
1864,7854,2449,2385,1,1,1,3.7727000017184764
1865,7858,2450,2383,1,1,1,3.7651000020559877
1866,7862,2329,2383,1,1,1,3.7619000067934394
1867,7866,2347,2380,1,1,1,3.9603000041097403
1868,7870,2255,2372,1,1,1,3.8252999947872013
1869,7874,2305,2364,1,1,1,3.824900006293319
1870,7879,2409,2370,1,1,1,3.838799995719455
1871,7883,2445,2373,1,1,1,3.8963999977568164
1872,7887,2272,2351,1,1,1,3.8632000068901107
1873,7891,2308,2333,1,1,1,3.8348999951267615
1874,7895,2340,2335,1,1,1,3.8105999992694706
1875,7900,2357,2336,1,1,1,3.931300001568161
1876,7904,2290,2340,1,1,1,3.9407000003848225
1877,7908,2363,2348,1,1,1,3.7829999928362668
1878,7913,2308,2335,1,1,1,3.9315999893005937
1879,7917,2335,2321,1,1,1,3.801800005021505
1880,7921,2368,2333,1,1,1,3.831099995295517
1881,7925,2334,2336,1,1,1,3.9127999916672707
1882,7929,2307,2332,1,1,1,3.7741999985883012
1883,7933,2326,2328,1,1,1,3.9022000128170475
1884,7938,2327,2333,1,1,1,3.92110001121182
1885,7942,2310,2326,1,1,1,3.8530000019818544
1886,7946,2316,2327,1,1,1,3.770700001041405
1887,7950,2428,2339,1,1,1,3.872899993439205
1888,7955,2365,2339,1,1,1,3.8933000032557175
1889,7959,2314,2336,1,1,1,3.7982000067131594
1890,7963,2373,2344,1,1,1,3.9180000021588057
1891,7967,2311,2343,1,1,1,3.9217000012286007
1892,7971,2402,2352,1,1,1,3.9019999967422336
1893,7976,2354,2357,1,1,1,3.817200005869381
1894,7980,2325,2359,1,1,1,3.794400006881915
1895,7984,2358,2350,1,1,1,3.9970999932847917
1896,7988,2237,2334,1,1,1,3.829199995379895
1897,7993,2264,2328,1,1,1,3.797800003667362
1898,7997,2275,2315,1,1,1,3.7797000113641843
1899,8001,2357,2321,1,1,1,3.888500010361895
1900,8005,2455,2328,1,1,1,3.7776999961351976
1901,8010,2488,2344,1,1,1,3.8788999954704195
1902,8014,2395,2353,1,1,1,3.771000003325753
1903,8018,2390,2357,1,1,1,3.834799994365312
1904,8023,2255,2359,1,1,1,3.850099994451739
1905,8027,2334,2368,1,1,1,3.9502999861724675
1906,8031,2323,2374,1,1,1,3.911699997843243
1907,8036,2337,2372,1,1,1,3.8740000018151477
1908,8040,2368,2361,1,1,1,3.847999993013218
1909,8044,2353,2344,1,1,1,3.784599990467541
1910,8048,2267,2328,1,1,1,3.875000009429641
1911,8053,2434,2333,1,1,1,3.9096999971661717
1912,8057,2328,2343,1,1,1,3.98630001291167
1913,8062,2410,2352,1,1,1,3.893400004017167
1914,8066,2523,2377,1,1,1,3.8044999964768067
1915,8070,2346,2378,1,1,1,3.898700000718236
1916,8075,2252,2364,1,1,1,3.8629000046057627
1917,8079,2389,2368,1,1,1,3.8544999988516793
1918,8083,2473,2394,1,1,1,3.7444000045070425
1919,8087,2526,2405,1,1,1,3.8475000037578866
1920,8091,2335,2406,1,1,1,4.00919999810867
1921,8096,2439,2410,1,1,1,3.9569999935338274
1922,8101,2381,2392,1,1,1,3.823899998678826
1923,8105,2402,2399,1,1,1,3.9207999943755567
1924,8109,2566,2438,1,1,1,3.8511000020662323
1925,8113,2315,2429,1,1,1,3.8210000057006255
1926,8118,2419,2422,1,1,1,3.8088000001152977
1927,8122,2429,2410,1,1,1,3.9428000018233433
1928,8126,2463,2426,1,1,1,3.7483999913092703
1929,8130,2401,2422,1,1,1,3.881199998431839
1930,8135,2411,2425,1,1,1,3.9628000085940585
1931,8139,2365,2421,1,1,1,3.798399993684143
1932,8143,2401,2400,1,1,1,3.896299996995367
1933,8147,2361,2406,1,1,1,3.8324000051943585
1934,8152,2416,2405,1,1,1,3.8118999946163967
1935,8156,2353,2396,1,1,1,3.973400001996197
1936,8160,2394,2387,1,1,1,3.8841000059619546
1937,8164,2366,2383,1,1,1,3.907899998011999
1938,8169,2433,2386,1,1,1,3.8989999884506688
1939,8173,2359,2385,1,1,1,3.951300008338876
1940,8177,2253,2366,1,1,1,3.8324000051943585
1941,8182,2432,2375,1,1,1,3.8960999954724684
1942,8186,2300,2361,1,1,1,3.800800011958927
1943,8190,2313,2356,1,1,1,3.9963999879546463
1944,8194,2315,2346,1,1,1,3.75509999867063
1945,8199,2431,2354,1,1,1,3.9058999973349273
1946,8203,2219,2327,1,1,1,3.8491000013891608
1947,8207,2534,2349,1,1,1,4.018499996163882
1948,8211,2408,2369,1,1,1,4.006100003607571
1949,8216,2357,2359,1,1,1,3.8662000006297603
1950,8220,2339,2364,1,1,1,3.974999999627471
1951,8225,2359,2370,1,1,1,3.937499990570359
1952,8229,2373,2377,1,1,1,3.9585000049555674
1953,8233,2380,2371,1,1,1,3.9539999997941777
1954,8237,2374,2390,1,1,1,3.9015999936964363
1955,8242,2345,2366,1,1,1,3.993799997260794
1956,8246,2327,2356,1,1,1,3.939000001992099
1957,8250,2329,2353,1,1,1,3.792300005443394
1958,8254,2326,2351,1,1,1,3.8582999986829236
1959,8258,2404,2357,1,1,1,3.9274000009754673
1960,8263,2370,2356,1,1,1,3.8361999904736876
1961,8267,2155,2328,1,1,1,3.9745000103721395
1962,8271,2368,2328,1,1,1,3.8108000007923692
1963,8275,2337,2327,1,1,1,3.8409999979194254
1964,8280,2320,2326,1,1,1,3.94850000157021
1965,8284,2295,2321,1,1,1,3.914700006134808
1966,8288,2384,2329,1,1,1,4.065200002514757
1967,8292,2374,2325,1,1,1,3.878700008499436
1968,8297,2275,2313,1,1,1,3.9044000004651025
1969,8301,2355,2338,1,1,1,3.882799996063113
1970,8305,2288,2328,1,1,1,3.9496999961556867
1971,8310,2287,2322,1,1,1,3.8438000046880916
1972,8314,2364,2327,1,1,1,3.8252999947872013
1973,8318,2493,2352,1,1,1,3.9061999996192753
1974,8323,2547,2372,1,1,1,3.8349000096786767
1975,8327,2574,2397,1,1,1,3.869100008159876
1976,8331,2646,2444,1,1,1,3.7868000072194263
1977,8334,2694,2486,1,1,1,2.4760000087553635
1978,8338,2684,2536,1,1,1,3.790400005527772
1979,8342,2803,2600,1,1,1,3.8924999971641228
1980,8346,2872,2664,1,1,1,3.802399995038286
1981,8351,2905,2715,1,1,1,3.904899989720434
1982,8355,2954,2766,1,1,1,3.8306000060401857
1983,8359,2932,2811,1,1,1,3.86330000765156
1984,8364,2902,2843,1,1,1,3.8942999963182956
1985,8368,2921,2871,1,1,1,3.815999996731989
1986,8372,2817,2888,1,1,1,3.9157999999588355
1987,8376,2716,2877,1,1,1,4.068400012329221
1988,8380,2702,2856,1,1,1,3.9834999915910885
1989,8385,2605,2818,1,1,1,3.9582000026712194
1990,8389,2547,2767,1,1,1,3.751600001123734
1991,8393,2520,2716,1,1,1,3.786400004173629
1992,8397,2429,2657,1,1,1,3.797799989115447
1993,8401,2413,2593,1,1,1,3.789800000959076
1994,8406,2283,2526,1,1,1,3.8235000101849437
1995,8410,2383,2485,1,1,1,3.905200006556697
1996,8414,2353,2441,1,1,1,3.8014000019757077
1997,8418,2293,2402,1,1,1,3.8277999992715195
1998,8422,2378,2381,1,1,1,3.899699993780814
1999,8427,2394,2365,1,1,1,3.9720999920973554
2000,8431,2244,2342,1,1,1,3.9856000075815246
2001,8436,2299,2328,1,1,1,3.8335999997798353
2002,8440,2303,2330,1,1,1,3.8189999904716387
2003,8445,2298,2320,1,1,1,3.868200001306832
2004,8449,2409,2327,1,1,1,3.8945999986026436
2005,8453,2352,2334,1,1,1,3.8644000014755875
2006,8457,2353,2331,1,1,1,3.81070000003092
2007,8461,2252,2313,1,1,1,3.78179999825079
2008,8466,2415,2335,1,1,1,3.9424999995389953
2009,8470,2307,2336,1,1,1,3.7619999930029735
2010,8474,2389,2346,1,1,1,3.91220000165049
2011,8479,2407,2360,1,1,1,3.9530999929411337
2012,8483,2477,2369,1,1,1,3.8666000036755577
2013,8487,2322,2365,1,1,1,3.8810999976703897
2014,8491,2225,2349,1,1,1,3.849799992167391
2015,8496,2422,2370,1,1,1,3.90549999428913
2016,8500,2525,2384,1,1,1,3.7841999874217436
2017,8504,2497,2408,1,1,1,3.9348999998765066
2018,8509,2441,2414,1,1,1,3.8662000006297603
2019,8513,2404,2414,1,1,1,3.8025999965611845
2020,8517,2488,2415,1,1,1,4.039999999804422
2021,8521,2387,2423,1,1,1,3.887999992002733
2022,8526,2479,2455,1,1,1,3.825500010862015
2023,8530,2486,2463,1,1,1,3.812699986156076
2024,8534,2524,2463,1,1,1,3.9480999985244125
2025,8538,2631,2480,1,1,1,3.873800000292249
2026,8543,2493,2486,1,1,1,3.8923999964026734
2027,8547,2443,2491,1,1,1,4.003800000646152
2028,8552,2475,2489,1,1,1,3.920500006643124
2029,8556,2373,2488,1,1,1,3.945200005546212
2030,8560,2440,2483,1,1,1,3.9653999992879108
2031,8565,2459,2479,1,1,1,3.975600004196167
2032,8569,2453,2470,1,1,1,3.9019999967422336
2033,8574,2494,2453,1,1,1,3.8613000069744885
2034,8578,2435,2446,1,1,1,3.8348000089172274
2035,8582,2551,2460,1,1,1,3.7409999931696802
2036,8586,2483,2461,1,1,1,3.8401000056182966
2037,8590,2480,2474,1,1,1,3.947899997001514
2038,8594,2458,2476,1,1,1,3.810399997746572
2039,8599,2484,2479,1,1,1,4.0166999970097095
2040,8603,2521,2488,1,1,1,3.8945999986026436
2041,8607,2415,2478,1,1,1,3.8104999985080212
2042,8612,2423,2476,1,1,1,3.8194999942788854
2043,8616,2440,2463,1,1,1,3.9275000017369166
2044,8620,2372,2449,1,1,1,3.9461999986087903
2045,8624,2399,2439,1,1,1,3.916500005288981
2046,8628,2414,2433,1,1,1,3.7937000015517697
2047,8633,2489,2434,1,1,1,3.8072000024840236
2048,8637,2447,2424,1,1,1,3.8342999905580655
2049,8641,2437,2427,1,1,1,3.835600000456907
2050,8645,2471,2433,1,1,1,4.014999998616986
2051,8650,2406,2429,1,1,1,3.874799993354827
2052,8654,2433,2437,1,1,1,3.8696999981766567
2053,8659,2398,2436,1,1,1,3.9400000096065924
2054,8663,2415,2437,1,1,1,3.948600002331659
2055,8667,2359,2420,1,1,1,3.8979000091785565
2056,8671,2243,2395,1,1,1,4.028900002595037
2057,8675,2377,2387,1,1,1,3.9938999980222434
2058,8680,2467,2387,1,1,1,3.895999994711019
2059,8684,2433,2390,1,1,1,3.7866999919060618
2060,8688,2432,2390,1,1,1,3.8047999987611547
2061,8692,2445,2396,1,1,1,3.9143000030890107
2062,8696,2374,2391,1,1,1,3.782700005103834
2063,8700,2377,2393,1,1,1,3.884899997501634
2064,8704,2326,2403,1,1,1,3.872800007229671
2065,8708,2342,2399,1,1,1,3.848200009088032
2066,8712,2396,2390,1,1,1,3.8945000123931095
2067,8717,2430,2390,1,1,1,3.942099996493198
2068,8721,2347,2379,1,1,1,3.8634000084130093
2069,8725,2320,2364,1,1,1,3.826799991657026
2070,8729,2347,2360,1,1,1,3.87590000173077
2071,8733,2383,2361,1,1,1,3.8088000001152977
2072,8737,2260,2353,1,1,1,3.798400008236058
2073,8741,2209,2336,1,1,1,3.78249998902902
2074,8745,2314,2326,1,1,1,3.8854000013088807
2075,8750,2274,2306,1,1,1,3.837500000372529
2076,8754,2316,2302,1,1,1,3.8933999894652516
2077,8758,2338,2305,1,1,1,3.9252999995369464
2078,8762,2320,2301,1,1,1,3.919299997505732
2079,8767,2434,2308,1,1,1,3.788300004089251
2080,8771,2367,2321,1,1,1,3.800899998168461
2081,8775,2365,2341,1,1,1,3.857500007143244
2082,8779,2385,2349,1,1,1,3.8335999997798353
2083,8783,2279,2350,1,1,1,3.844500010018237
2084,8787,2410,2362,1,1,1,3.968500008340925
2085,8791,2344,2363,1,1,1,3.739699997822754
2086,8795,2389,2371,1,1,1,3.867599996738136
2087,8799,2284,2352,1,1,1,3.808900000876747
2088,8803,2256,2339,1,1,1,3.935699991416186
2089,8808,2399,2343,1,1,1,3.831699999864213
2090,8812,2373,2341,1,1,1,3.923299998859875
2091,8816,2297,2344,1,1,1,3.9766999980201945
2092,8820,2300,2330,1,1,1,3.882399993017316
2093,8824,2421,2339,1,1,1,3.8281999877654016
2094,8828,2283,2326,1,1,1,3.889700004947372
2095,8832,2454,2347,1,1,1,3.849199987598695
2096,8836,2303,2353,1,1,1,3.816899989033118
2097,8841,2398,2353,1,1,1,3.780300001380965
2098,8845,2342,2349,1,1,1,3.7730000040028244
2099,8849,2400,2362,1,1,1,3.802399995038286
2100,8853,2334,2366,1,1,1,3.8117000076454133
2101,8857,2360,2359,1,1,1,3.824900006293319
2102,8862,2375,2370,1,1,1,3.7930999969830737
2103,8866,2316,2353,1,1,1,3.7770000053569674
2104,8870,2424,2368,1,1,1,3.8218999980017543
2105,8874,2353,2363,1,1,1,3.957499997341074
2106,8879,2374,2367,1,1,1,4.031599994050339
2107,8884,2332,2358,1,1,1,3.9185000059660524
2108,8888,2243,2347,1,1,1,3.8101999962236732
2109,8892,2390,2350,1,1,1,3.830700006801635
2110,8896,2551,2372,1,1,1,3.8118000084068626
2111,8900,2458,2390,1,1,1,3.87590000173077
2112,8905,2414,2389,1,1,1,3.9514000091003254
2113,8909,2404,2395,1,1,1,3.8579999963985756
2114,8913,2425,2402,1,1,1,3.8576999941142276
2115,8917,2460,2418,1,1,1,3.973500002757646
2116,8922,2360,2432,1,1,1,3.928599995560944
2117,8926,2501,2446,1,1,1,3.799600002821535
2118,8930,2480,2437,1,1,1,3.787399997236207
2119,8934,2483,2440,1,1,1,3.776300000026822
2120,8938,2468,2447,1,1,1,3.751000011106953
2121,8942,2444,2452,1,1,1,3.906799989636056
2122,8947,2483,2459,1,1,1,3.884899997501634
2123,8951,2479,2462,1,1,1,3.8311000098474324
2124,8955,2421,2469,1,1,1,3.8751000101910904
2125,8959,2407,2458,1,1,1,3.759100000024773
2126,8964,2445,2453,1,1,1,3.8693999958923087
2127,8968,2530,2459,1,1,1,3.9206999936141074
2128,8972,2360,2446,1,1,1,3.997199994046241
2129,8977,2343,2433,1,1,1,3.9114999963203445
2130,8981,2437,2427,1,1,1,3.808299996308051
2131,8985,2426,2421,1,1,1,3.829400011454709
2132,8989,2429,2422,1,1,1,3.8960000092629343
2133,8993,2429,2424,1,1,1,3.7955000007059425
2134,8997,2396,2418,1,1,1,3.897100003086962
2135,9002,2495,2414,1,1,1,3.916299989214167
2136,9006,2304,2407,1,1,1,3.8997999945422634
