index,time_ms,adc_raw,filtered,gt_label,pc_prediction,esp32_prediction,round_trip_ms
1613,6619,2242,2277,1,1,1,3.9741999935358763
1614,6623,2401,2284,1,1,1,3.9681000635027885
1615,6627,2360,2298,1,1,1,3.9609000086784363
1616,6631,2275,2300,1,1,1,3.9729999843984842
1617,6635,2385,2306,1,1,1,3.8789999671280384
1618,6639,2319,2312,1,1,1,3.9140000008046627
1619,6643,2372,2335,1,1,1,3.9069000631570816
1620,6648,2356,2338,1,1,1,3.8873000303283334
1621,6652,2282,2343,1,1,1,3.898399998433888
1622,6656,2301,2331,1,1,1,3.9598000003024936
1623,6660,2408,2337,1,1,1,3.8601000560447574
1624,6664,2333,2344,1,1,1,3.7980000488460064
1625,6668,2336,2338,1,1,1,3.963200026191771
1626,6672,2310,2337,1,1,1,3.842800040729344
1627,6676,2401,2340,1,1,1,3.9195000426843762
1628,6680,2507,2359,1,1,1,3.9901999989524484
1629,6685,2327,2365,1,1,1,4.0614999597892165
1630,6689,2401,2377,1,1,1,3.9074000669643283
1631,6693,2492,2388,1,1,1,3.8965999847278
1632,6697,2410,2398,1,1,1,3.88780003413558
1633,6701,2450,2412,1,1,1,3.810900030657649
1634,6705,2366,2419,1,1,1,3.9443999994546175
1635,6709,2463,2427,1,1,1,3.8404999068006873
1636,6714,2433,2417,1,1,1,3.845199942588806
1637,6718,2509,2440,1,1,1,3.751399926841259
1638,6722,2527,2456,1,1,1,3.884200006723404
1639,6726,2616,2471,1,1,1,3.9528999477624893
1640,6730,2500,2483,1,1,1,3.9389999583363533
1641,6734,2488,2487,1,1,1,3.8360999897122383
1642,6738,2483,2502,1,1,1,3.8883000379428267
1643,6742,2452,2501,1,1,1,3.8969999877735972
1644,6746,2495,2508,1,1,1,3.8965999847278
1645,6750,2457,2502,1,1,1,3.8530000019818544
1646,6754,2484,2496,1,1,1,3.765900037251413
1647,6758,2552,2488,1,1,1,3.774900105781853
1648,6762,2410,2477,1,1,1,3.8350000977516174
1649,6766,2536,2483,1,1,1,3.855300019495189
1650,6770,2543,2491,1,1,1,3.880100091919303
1651,6775,2452,2491,1,1,1,4.075100063346326
1652,6779,2327,2470,1,1,1,3.9627000223845243
1653,6783,2412,2464,1,1,1,3.853500005789101
1654,6787,2520,2469,1,1,1,3.802300081588328
1655,6791,2435,2454,1,1,1,3.896700101904571
1656,6795,2369,2449,1,1,1,3.932399908080697
1657,6799,2392,2431,1,1,1,3.868300002068281
1658,6803,2465,2421,1,1,1,3.9283999940380454
1659,6808,2440,2420,1,1,1,3.974399995058775
1660,6812,2385,2427,1,1,1,3.9083000738173723
1661,6816,2370,2422,1,1,1,3.8710000226274133
1662,6820,2361,2402,1,1,1,3.929800004698336
1663,6824,2322,2388,1,1,1,3.9267000975087285
1664,6828,2467,2400,1,1,1,3.8945000851526856
1665,6832,2344,2394,1,1,1,3.916400019079447
1666,6836,2430,2389,1,1,1,3.898700000718236
1667,6840,2442,2390,1,1,1,3.9071000646799803
1668,6844,2405,2392,1,1,1,3.9000000106170774
1669,6848,2314,2385,1,1,1,3.890400053933263
1670,6852,2359,2385,1,1,1,3.87269991915673
1671,6856,2328,2386,1,1,1,3.7884999765083194
1672,6860,2271,2361,1,1,1,3.854300011880696
1673,6864,2341,2361,1,1,1,3.799100057221949
1674,6868,2247,2338,1,1,1,3.77059995662421
1675,6872,2386,2331,1,1,1,3.9079999551177025
1676,6877,2284,2316,1,1,1,3.819999983534217
1677,6881,2321,2317,1,1,1,3.867599996738136
1678,6885,2324,2312,1,1,1,3.8936000782996416
1679,6889,2289,2307,1,1,1,3.995999926701188
1680,6893,2338,2316,1,1,1,3.834799979813397
1681,6897,2273,2307,1,1,1,3.923900076188147
1682,6901,2352,2320,1,1,1,3.846899955533445
1683,6905,2218,2299,1,1,1,3.908499958924949
1684,6910,2306,2302,1,1,1,3.8766999496147037
1685,6914,2414,2314,1,1,1,3.9266999810934067
1686,6918,2237,2303,1,1,1,3.8677999982610345
1687,6922,2256,2299,1,1,1,3.9471000200137496
1688,6926,2327,2297,1,1,1,3.9335000328719616
1689,6930,2306,2302,1,1,1,3.864699974656105
1690,6934,2315,2297,1,1,1,3.7739999825134873
1691,6938,2323,2310,1,1,1,3.851999994367361
1692,6942,2332,2313,1,1,1,3.794599906541407
1693,6946,2361,2307,1,1,1,3.932100022211671
1694,6950,2320,2317,1,1,1,3.9624000201001763
1695,6954,2281,2320,1,1,1,3.7760999985039234
1696,6958,2336,2321,1,1,1,3.8524999981746078
1697,6962,2411,2334,1,1,1,3.847499960102141
1698,6967,2289,2331,1,1,1,3.838700009509921
1699,6971,2239,2321,1,1,1,3.915600012987852
1700,6975,2365,2325,1,1,1,3.9105999749153852
1701,6980,2292,2316,1,1,1,3.931300016120076
1702,6984,2170,2297,1,1,1,3.9207000518217683
1703,6988,2352,2306,1,1,1,4.02689992915839
1704,6993,2271,2298,1,1,1,3.9013000205159187
1705,6997,2299,2284,1,1,1,3.8955999771133065
1706,7001,2325,2289,1,1,1,3.9389999583363533
1707,7005,2319,2299,1,1,1,3.8090000161901116
1708,7010,2352,2297,1,1,1,3.9276999887079
1709,7014,2285,2296,1,1,1,3.886499907821417
1710,7018,2344,2318,1,1,1,3.8299999432638288
1711,7023,2300,2311,1,1,1,4.023400018922985
1712,7027,2362,2323,1,1,1,4.028999945148826
1713,7032,2357,2330,1,1,1,4.140799981541932
1714,7036,2267,2323,1,1,1,4.049799987114966
1715,7041,2391,2332,1,1,1,3.9857999654486775
1716,7045,2297,2325,1,1,1,3.980600042268634
1717,7049,2381,2337,1,1,1,4.0960999904200435
1718,7054,2357,2339,1,1,1,3.9659999310970306
1719,7058,2449,2357,1,1,1,3.9986000629141927
1720,7063,2328,2353,1,1,1,4.029100062325597
1721,7067,2324,2349,1,1,1,4.051900003105402
1722,7072,2346,2359,1,1,1,4.05789993237704
1723,7076,2332,2351,1,1,1,3.9384999545291066
1724,7080,2401,2364,1,1,1,4.024300025776029
1725,7085,2258,2349,1,1,1,4.126699990592897
1726,7089,2294,2341,1,1,1,3.9237000746652484
1727,7093,2295,2322,1,1,1,3.8800000911578536
1728,7098,2418,2333,1,1,1,4.059200058691204
1729,7102,2464,2351,1,1,1,4.002500092610717
1730,7106,2356,2352,1,1,1,4.008500021882355
1731,7110,2353,2354,1,1,1,3.917600028216839
1732,7115,2367,2350,1,1,1,3.9582999888807535
1733,7119,2432,2372,1,1,1,4.014000063762069
1734,7123,2306,2373,1,1,1,3.92920000012964
1735,7127,2374,2383,1,1,1,3.8256000261753798
1736,7132,2417,2383,1,1,1,3.9559999713674188
1737,7136,2387,2374,1,1,1,3.94550000783056
1738,7140,2366,2375,1,1,1,3.837699885480106
1739,7144,2413,2382,1,1,1,3.843399928882718
1740,7148,2188,2360,1,1,1,3.928899997845292
1741,7152,2388,2354,1,1,1,3.9392999606207013
1742,7156,2306,2354,1,1,1,3.901700023561716
1743,7160,2232,2337,1,1,1,3.88599990401417
1744,7165,2370,2331,1,1,1,3.9482000283896923
1745,7169,2419,2335,1,1,1,3.9504000451415777
1746,7173,2326,2330,1,1,1,3.8312000688165426
1747,7177,2389,2327,1,1,1,3.9314000168815255
1748,7181,2426,2357,1,1,1,4.002899979241192
1749,7185,2406,2359,1,1,1,3.846699954010546
1750,7189,2423,2373,1,1,1,3.9061999414116144
1751,7194,2367,2390,1,1,1,3.8605999434366822
1752,7198,2325,2385,1,1,1,3.920899936929345
1753,7202,2223,2360,1,1,1,3.9565000915899873
1754,7206,2303,2357,1,1,1,3.987399977631867
1755,7210,2266,2342,1,1,1,3.806699998676777
1756,7214,2446,2344,1,1,1,3.8647999754175544
1757,7219,2304,2332,1,1,1,3.9367000572383404
1758,7223,2321,2319,1,1,1,3.9243000792339444
1759,7227,2346,2316,1,1,1,3.774799988605082
1760,7231,2315,2315,1,1,1,3.8917999481782317
1761,7235,2413,2339,1,1,1,4.063099971972406
1762,7240,2274,2335,1,1,1,3.958399989642203
1763,7245,2323,2342,1,1,1,3.930000006221235
1764,7249,2266,2320,1,1,1,3.9263999788090587
1765,7254,2231,2311,1,1,1,3.788400092162192
1766,7258,2273,2305,1,1,1,3.8778999587520957
1767,7262,2307,2300,1,1,1,3.8536000065505505
1768,7267,2283,2296,1,1,1,3.9235000731423497
1769,7271,2266,2277,1,1,1,3.917100024409592
1770,7275,2222,2271,1,1,1,3.817399963736534
1771,7279,2300,2268,1,1,1,3.8235000101849437
1772,7284,2212,2261,1,1,1,3.869700012728572
1773,7288,2345,2276,1,1,1,3.8515999913215637
1774,7292,2302,2279,1,1,1,3.862100071273744
1775,7296,2207,2267,1,1,1,3.9036000380292535
1776,7300,2274,2266,1,1,1,3.799700061790645
1777,7304,2248,2263,1,1,1,3.8528000004589558
1778,7308,2315,2275,1,1,1,3.9491000352427363
1779,7312,2384,2285,1,1,1,3.8364999927580357
1780,7316,2203,2284,1,1,1,3.808200010098517
1781,7321,2341,2284,1,1,1,3.888599923811853
1782,7325,2349,2290,1,1,1,3.8578000385314226
1783,7329,2430,2318,1,1,1,3.866699989885092
1784,7333,2441,2338,1,1,1,3.8229000056162477
1785,7337,2426,2361,1,1,1,3.92319995444268
1786,7341,2499,2384,1,1,1,3.909399965777993
1787,7345,2519,2401,1,1,1,3.8684000028297305
1788,7349,2680,2460,1,1,1,3.86420008726418
1789,7353,2662,2500,1,1,1,3.8779000751674175
1790,7357,2814,2558,1,1,1,3.918000031262636
1791,7361,2726,2595,1,1,1,3.910499974153936
1792,7366,2707,2629,1,1,1,3.8795999716967344
1793,7370,2667,2659,1,1,1,3.9247999666258693
1794,7374,2644,2677,1,1,1,3.88630002271384
1795,7378,2639,2692,1,1,1,3.9207000518217683
1796,7382,2721,2697,1,1,1,3.8803000934422016
1797,7386,2697,2701,1,1,1,3.826800035312772
1798,7390,2526,2665,1,1,1,3.7848999490961432
1799,7394,2625,2653,1,1,1,3.8568999152630568
1800,7398,2492,2626,1,1,1,3.852000110782683
1801,7402,2482,2603,1,1,1,3.9278999902307987
1802,7407,2527,2588,1,1,1,4.064299981109798
1803,7411,2447,2564,1,1,1,4.05520002823323
1804,7415,2348,2518,1,1,1,4.098500008694828
1805,7419,2288,2466,1,1,1,3.8911999436095357
1806,7424,2198,2425,1,1,1,3.9707000833004713
1807,7428,2275,2382,1,1,1,3.8241000147536397
1808,7432,2301,2358,1,1,1,3.949199919588864
1809,7436,2254,2329,1,1,1,3.9249000838026404
1810,7440,2308,2302,1,1,1,3.933000029064715
1811,7444,2324,2287,1,1,1,3.8675001123920083
1812,7448,2310,2282,1,1,1,3.8825999945402145
1813,7453,2288,2282,1,1,1,3.9857999654486775
1814,7457,2341,2300,1,1,1,4.052400006912649
1815,7461,2362,2311,1,1,1,3.9200999308377504
1816,7465,2273,2307,1,1,1,3.9371000602841377
1817,7470,2427,2329,1,1,1,3.9497000398114324
1818,7474,2340,2333,1,1,1,3.984999959357083
1819,7478,2351,2336,1,1,1,3.8958999793976545
1820,7483,2396,2347,1,1,1,4.135900060646236
1821,7487,2371,2357,1,1,1,4.104799940250814
1822,7491,2419,2367,1,1,1,4.020299995318055
1823,7496,2383,2370,1,1,1,3.975600004196167
1824,7500,2333,2377,1,1,1,4.081399994902313
1825,7505,2396,2373,1,1,1,3.9335000328719616
1826,7509,2310,2369,1,1,1,3.904600045643747
1827,7513,2390,2374,1,1,1,3.846599953249097
1828,7518,2386,2373,1,1,1,4.095399985089898
1829,7522,2381,2374,1,1,1,4.022800014354289
1830,7526,2390,2371,1,1,1,3.993600024841726
1831,7530,2290,2359,1,1,1,3.974699997343123
1832,7534,2374,2364,1,1,1,3.8533000042662024
1833,7539,2417,2367,1,1,1,3.9350000442937016
1834,7543,2425,2381,1,1,1,3.916800022125244
1835,7547,2358,2377,1,1,1,3.891299944370985
1836,7551,2499,2391,1,1,1,3.9375999476760626
1837,7555,2374,2390,1,1,1,3.9287999970838428
1838,7559,2487,2403,1,1,1,3.9314000168815255
1839,7563,2457,2423,1,1,1,3.876499948091805
1840,7567,2395,2426,1,1,1,3.9951999206095934
1841,7571,2541,2442,1,1,1,3.9648000383749604
1842,7576,2364,2434,1,1,1,3.877699957229197
1843,7580,2492,2451,1,1,1,3.8952999748289585
1844,7584,2497,2450,1,1,1,3.8456000620499253
1845,7588,2396,2453,1,1,1,3.9166000206023455
1846,7592,2519,2457,1,1,1,3.868600004352629
1847,7596,2419,2452,1,1,1,4.004399990662932
1848,7600,2449,2459,1,1,1,3.868800005875528
1849,7604,2445,2447,1,1,1,3.9066000608727336
1850,7609,2419,2454,1,1,1,4.07300004735589
1851,7613,2472,2452,1,1,1,3.9871000917628407
1852,7617,2468,2448,1,1,1,4.061999963596463
1853,7621,2312,2437,1,1,1,3.970899968408048
1854,7626,2491,2434,1,1,1,3.98270005825907
1855,7630,2309,2420,1,1,1,3.91890003811568
1856,7634,2466,2422,1,1,1,3.936299937777221
1857,7638,2468,2425,1,1,1,3.859599935822189
1858,7642,2330,2414,1,1,1,3.9498000405728817
1859,7647,2366,2401,1,1,1,3.9087000768631697
1860,7651,2320,2382,1,1,1,4.008400021120906
1861,7655,2370,2390,1,1,1,3.8172000786289573
1862,7659,2360,2373,1,1,1,3.893699962645769
1863,7663,2421,2387,1,1,1,3.9154000114649534
1864,7667,2449,2385,1,1,1,3.9930999046191573
1865,7671,2450,2383,1,1,1,3.8657999830320477
1866,7676,2329,2383,1,1,1,4.0651001036167145
1867,7680,2347,2380,1,1,1,3.860199940390885
1868,7684,2255,2372,1,1,1,3.9706999668851495
1869,7688,2305,2364,1,1,1,3.834499977529049
1870,7692,2409,2370,1,1,1,3.994800033979118
1871,7697,2445,2373,1,1,1,4.017499973997474
1872,7701,2272,2351,1,1,1,3.957199980504811
1873,7705,2308,2333,1,1,1,3.933600033633411
1874,7709,2340,2335,1,1,1,3.882999997586012
1875,7713,2357,2336,1,1,1,3.7842000601813197
1876,7718,2290,2340,1,1,1,3.771199961192906
1877,7722,2363,2348,1,1,1,3.9622000185772777
1878,7726,2308,2335,1,1,1,3.9190000388771296
1879,7730,2335,2321,1,1,1,3.901899908669293
1880,7734,2368,2333,1,1,1,3.90260003041476
1881,7738,2334,2336,1,1,1,3.8947000866755843
1882,7743,2307,2332,1,1,1,4.036500002257526
1883,7747,2326,2328,1,1,1,3.880899981595576
1884,7751,2327,2333,1,1,1,3.908699960447848
1885,7755,2310,2326,1,1,1,3.895699977874756
1886,7759,2316,2327,1,1,1,4.032100085169077
1887,7763,2428,2339,1,1,1,3.9382000686600804
1888,7767,2365,2339,1,1,1,3.9007000159472227
1889,7771,2314,2336,1,1,1,3.933300031349063
1890,7776,2373,2344,1,1,1,3.9311000145971775
1891,7780,2311,2343,1,1,1,4.008100018836558
1892,7784,2402,2352,1,1,1,3.8867000257596374
1893,7788,2354,2357,1,1,1,3.9911000058054924
1894,7792,2325,2359,1,1,1,3.8047999842092395
1895,7796,2358,2350,1,1,1,3.918600035831332
1896,7800,2237,2334,1,1,1,3.9314000168815255
1897,7804,2264,2328,1,1,1,3.9149000076577067
1898,7808,2275,2315,1,1,1,3.889499930664897
1899,7813,2357,2321,1,1,1,3.8915000623092055
1900,7816,2455,2328,1,1,1,3.760300111025572
1901,7821,2488,2344,1,1,1,3.777100006118417
1902,7825,2395,2353,1,1,1,4.030399955809116
1903,7829,2390,2357,1,1,1,3.9304998936131597
1904,7833,2255,2359,1,1,1,3.9467000169679523
1905,7837,2334,2368,1,1,1,3.778400016017258
1906,7842,2323,2374,1,1,1,3.8033999735489488
1907,7846,2337,2372,1,1,1,3.869500011205673
1908,7850,2368,2361,1,1,1,3.944800002500415
1909,7854,2353,2344,1,1,1,3.890400053933263
1910,7858,2267,2328,1,1,1,3.919700044207275
1911,7862,2434,2333,1,1,1,3.9052999345585704
1912,7866,2328,2343,1,1,1,3.9065000601112843
1913,7870,2410,2352,1,1,1,3.9114999817684293
1914,7874,2523,2377,1,1,1,3.9034999208524823
1915,7878,2346,2378,1,1,1,3.9250000845640898
1916,7882,2252,2364,1,1,1,3.9112999802455306
1917,7887,2389,2368,1,1,1,3.9157000137493014
1918,7891,2473,2394,1,1,1,3.9207000518217683
1919,7895,2526,2405,1,1,1,3.9286999963223934
1920,7899,2335,2406,1,1,1,3.948700032196939
1921,7903,2439,2410,1,1,1,3.8937999634072185
1922,7907,2381,2392,1,1,1,3.9674999425187707
1923,7911,2402,2399,1,1,1,3.8364999927580357
1924,7915,2566,2438,1,1,1,3.903699922375381
1925,7919,2315,2429,1,1,1,3.8858000189065933
1926,7924,2419,2422,1,1,1,3.9871999761089683
1927,7928,2429,2410,1,1,1,3.8411999121308327
1928,7932,2463,2426,1,1,1,3.886000020429492
1929,7936,2401,2422,1,1,1,3.9169000228866935
1930,7940,2411,2425,1,1,1,3.871200024150312
1931,7944,2365,2421,1,1,1,3.85670003015548
1932,7948,2401,2400,1,1,1,3.839300014078617
1933,7953,2361,2406,1,1,1,3.9518000558018684
1934,7957,2416,2405,1,1,1,3.901400021277368
1935,7961,2353,2396,1,1,1,3.7837999407202005
1936,7965,2394,2387,1,1,1,3.8756000576540828
1937,7970,2366,2383,1,1,1,3.9665999356657267
1938,7974,2433,2386,1,1,1,3.9570999797433615
1939,7979,2359,2385,1,1,1,3.966700052842498
1940,7983,2253,2366,1,1,1,3.8810999831184745
1941,7987,2432,2375,1,1,1,3.830400062724948
1942,7991,2300,2361,1,1,1,3.939199959859252
1943,7996,2313,2356,1,1,1,3.8831999991089106
1944,8000,2315,2346,1,1,1,3.9201999315991998
1945,8004,2431,2354,1,1,1,3.9683999493718147
1946,8009,2219,2327,1,1,1,3.9577001007273793
1947,8013,2534,2349,1,1,1,3.8886999245733023
1948,8017,2408,2369,1,1,1,3.9877999806776643
1949,8021,2357,2359,1,1,1,3.882999997586012
1950,8026,2339,2364,1,1,1,4.001899971626699
1951,8030,2359,2370,1,1,1,3.7455999990925193
1952,8034,2373,2377,1,1,1,3.712399979121983
1953,8038,2380,2371,1,1,1,3.765900037251413
1954,8042,2374,2390,1,1,1,3.896299982443452
1955,8046,2345,2366,1,1,1,3.8168999599292874
1956,8050,2327,2356,1,1,1,3.9450000040233135
1957,8054,2329,2353,1,1,1,3.8629999617114663
1958,8058,2326,2351,1,1,1,3.842500038444996
1959,8062,2404,2357,1,1,1,3.900800016708672
1960,8066,2370,2356,1,1,1,3.9383999537676573
1961,8070,2155,2328,1,1,1,3.902900032699108
1962,8075,2368,2328,1,1,1,3.9260999765247107
1963,8079,2337,2327,1,1,1,3.9887999882921576
1964,8083,2320,2326,1,1,1,3.862599958665669
1965,8087,2295,2321,1,1,1,3.8358999881893396
1966,8091,2384,2329,1,1,1,3.84459993802011
1967,8095,2374,2325,1,1,1,3.9155000122264028
1968,8099,2275,2313,1,1,1,3.952800063416362
1969,8103,2355,2338,1,1,1,3.7585999816656113
1970,8107,2288,2328,1,1,1,3.795999917201698
1971,8111,2287,2322,1,1,1,3.7553999572992325
1972,8115,2364,2327,1,1,1,3.7860999582335353
1973,8119,2493,2352,1,1,1,3.8418000331148505
1974,8123,2547,2372,1,1,1,3.872599918395281
1975,8127,2574,2397,1,1,1,3.94399999640882
1976,8132,2646,2444,1,1,1,3.9038999238982797
1977,8136,2694,2486,1,1,1,3.879499970935285
1978,8140,2684,2536,1,1,1,3.8363999919965863
1979,8144,2803,2600,1,1,1,3.909299965016544
1980,8148,2872,2664,1,1,1,3.9787000278010964
1981,8152,2905,2715,1,1,1,3.951599937863648
1982,8156,2954,2766,1,1,1,3.917600028216839
1983,8160,2932,2811,1,1,1,3.810299909673631
1984,8165,2902,2843,1,1,1,3.928599995560944
1985,8169,2921,2871,1,1,1,3.9099999703466892
1986,8173,2817,2888,1,1,1,3.8177999667823315
1987,8177,2716,2877,1,1,1,3.8989000022411346
1988,8181,2702,2856,1,1,1,3.8467999547719955
1989,8185,2605,2818,1,1,1,3.918000031262636
1990,8189,2547,2767,1,1,1,3.9523999439552426
1991,8193,2520,2716,1,1,1,3.9105999749153852
1992,8198,2429,2657,1,1,1,4.032499971799552
1993,8202,2413,2593,1,1,1,3.888100036419928
1994,8206,2283,2526,1,1,1,3.9244999643415213
1995,8210,2383,2485,1,1,1,4.000699962489307
1996,8214,2353,2441,1,1,1,3.8612000644207
1997,8218,2293,2402,1,1,1,3.879800089634955
1998,8222,2378,2381,1,1,1,3.792300005443394
1999,8227,2394,2365,1,1,1,4.0753999492153525
2000,8231,2244,2342,1,1,1,4.0259999223053455
2001,8235,2299,2328,1,1,1,3.9500000420957804
2002,8239,2303,2330,1,1,1,3.82979994174093
2003,8243,2298,2320,1,1,1,3.9124999893829226
2004,8248,2409,2327,1,1,1,3.8862000219523907
2005,8252,2352,2334,1,1,1,3.9239999605342746
2006,8256,2353,2331,1,1,1,3.868600004352629
2007,8260,2252,2313,1,1,1,3.83129995316267
2008,8264,2415,2335,1,1,1,3.863600082695484
2009,8268,2307,2336,1,1,1,3.8515999913215637
2010,8272,2389,2346,1,1,1,4.007000010460615
2011,8276,2407,2360,1,1,1,3.8968001026660204
2012,8280,2477,2369,1,1,1,3.911699983291328
2013,8284,2322,2365,1,1,1,3.951899940147996
2014,8289,2225,2349,1,1,1,3.9076999528333545
2015,8293,2422,2370,1,1,1,4.031500080600381
2016,8297,2525,2384,1,1,1,3.945800010114908
2017,8301,2497,2408,1,1,1,3.9639000315219164
2018,8305,2441,2414,1,1,1,3.845999948680401
2019,8309,2404,2414,1,1,1,4.018599982373416
2020,8314,2488,2415,1,1,1,3.9166000206023455
2021,8318,2387,2423,1,1,1,3.9003000129014254
2022,8322,2479,2455,1,1,1,3.9099000860005617
2023,8326,2486,2463,1,1,1,4.023800021968782
2024,8330,2524,2463,1,1,1,3.923499956727028
2025,8335,2631,2480,1,1,1,4.085500026121736
2026,8339,2493,2486,1,1,1,4.0747999446466565
2027,8344,2443,2491,1,1,1,3.955499967560172
2028,8348,2475,2489,1,1,1,4.02710004709661
2029,8353,2373,2488,1,1,1,4.011400043964386
2030,8357,2440,2483,1,1,1,3.9243000792339444
2031,8361,2459,2479,1,1,1,3.8380000041797757
2032,8365,2453,2470,1,1,1,3.841000027023256
2033,8369,2494,2453,1,1,1,3.864400088787079
2034,8373,2435,2446,1,1,1,3.9013999048620462
2035,8377,2551,2460,1,1,1,3.835699986666441
2036,8381,2483,2461,1,1,1,3.988599986769259
2037,8385,2480,2474,1,1,1,3.895199974067509
2038,8390,2458,2476,1,1,1,3.9345999248325825
2039,8394,2484,2479,1,1,1,3.9856000803411007
2040,8398,2521,2488,1,1,1,4.052600008435547
2041,8403,2415,2478,1,1,1,4.092699964530766
2042,8407,2423,2476,1,1,1,3.9692999562248588
2043,8412,2440,2463,1,1,1,3.9283999940380454
2044,8416,2372,2449,1,1,1,4.002499976195395
2045,8421,2399,2439,1,1,1,4.054600023664534
2046,8425,2414,2433,1,1,1,4.06099995598197
2047,8429,2489,2434,1,1,1,3.912299987860024
2048,8433,2447,2424,1,1,1,3.869400010444224
2049,8437,2437,2427,1,1,1,3.8663999876007438
2050,8441,2471,2433,1,1,1,4.000000073574483
2051,8446,2406,2429,1,1,1,3.882200107909739
2052,8450,2433,2437,1,1,1,3.9325999096035957
2053,8454,2398,2436,1,1,1,3.9314000168815255
2054,8459,2415,2437,1,1,1,3.9957999251782894
2055,8463,2359,2420,1,1,1,3.9468000177294016
2056,8467,2243,2395,1,1,1,3.891299944370985
2057,8471,2377,2387,1,1,1,3.820299985818565
2058,8475,2467,2387,1,1,1,3.841000027023256
2059,8479,2433,2390,1,1,1,3.8717000279575586
2060,8483,2432,2390,1,1,1,3.8737000431865454
2061,8487,2445,2396,1,1,1,3.9149000076577067
2062,8491,2374,2391,1,1,1,4.002599976956844
2063,8496,2377,2393,1,1,1,3.8897000486031175
2064,8500,2326,2403,1,1,1,3.9375999476760626
2065,8504,2342,2399,1,1,1,3.875599941238761
2066,8508,2396,2390,1,1,1,3.8989000022411346
2067,8512,2430,2390,1,1,1,3.8674999959766865
2068,8516,2347,2379,1,1,1,3.9193000411614776
2069,8520,2320,2364,1,1,1,3.87000001501292
2070,8524,2347,2360,1,1,1,3.872599918395281
2071,8528,2383,2361,1,1,1,3.76909994520247
2072,8532,2260,2353,1,1,1,3.7739999825134873
2073,8536,2209,2336,1,1,1,3.9136999985203147
2074,8540,2314,2326,1,1,1,3.8970999885350466
2075,8544,2274,2306,1,1,1,3.8973999908193946
2076,8549,2316,2302,1,1,1,3.7978999316692352
2077,8553,2338,2305,1,1,1,3.936299937777221
2078,8557,2320,2301,1,1,1,3.9095000829547644
2079,8561,2434,2308,1,1,1,3.7576999748125672
2080,8565,2367,2321,1,1,1,3.8518999936059117
2081,8569,2365,2341,1,1,1,3.8505999837070704
2082,8573,2385,2349,1,1,1,3.828900051303208
2083,8577,2279,2350,1,1,1,3.864699974656105
2084,8581,2410,2362,1,1,1,3.8512999890372157
2085,8585,2344,2363,1,1,1,3.7450999952852726
2086,8589,2389,2371,1,1,1,3.9347000420093536
2087,8593,2284,2352,1,1,1,3.9063000585883856
2088,8597,2256,2339,1,1,1,3.989799995906651
2089,8601,2399,2343,1,1,1,3.8541998947039247
2090,8606,2373,2341,1,1,1,3.9144998881965876
2091,8610,2297,2344,1,1,1,3.903800039552152
2092,8614,2300,2330,1,1,1,3.897799993865192
2093,8618,2421,2339,1,1,1,3.8847000105306506
2094,8622,2283,2326,1,1,1,3.7305000005289912
2095,8626,2454,2347,1,1,1,3.8921000668779016
2096,8630,2303,2353,1,1,1,3.8853000150993466
2097,8634,2398,2353,1,1,1,3.923000069335103
2098,8639,2342,2349,1,1,1,3.881599986925721
2099,8643,2400,2362,1,1,1,3.8454000605270267
2100,8647,2334,2366,1,1,1,3.9284999947994947
2101,8651,2360,2359,1,1,1,3.8490999722853303
2102,8655,2375,2370,1,1,1,3.8966999854892492
2103,8659,2316,2353,1,1,1,4.015299957245588
2104,8664,2424,2368,1,1,1,3.877700073644519
2105,8668,2353,2363,1,1,1,3.864699974656105
2106,8672,2374,2367,1,1,1,3.8099000230431557
2107,8676,2332,2358,1,1,1,3.970199963077903
2108,8680,2243,2347,1,1,1,3.7397999549284577
2109,8684,2390,2350,1,1,1,3.737200051546097
2110,8688,2551,2372,1,1,1,3.796299919486046
2111,8692,2458,2390,1,1,1,3.9124999893829226
2112,8696,2414,2389,1,1,1,3.9426999865099788
2113,8700,2404,2395,1,1,1,3.9607000071555376
2114,8704,2425,2402,1,1,1,3.92169994302094
2115,8708,2460,2418,1,1,1,3.9398999651893973
2116,8713,2360,2432,1,1,1,3.8484999677166343
2117,8717,2501,2446,1,1,1,3.921099938452244
2118,8721,2480,2437,1,1,1,3.905799938365817
2119,8725,2483,2440,1,1,1,3.9682999486103654
2120,8729,2468,2447,1,1,1,3.840500023216009
2121,8733,2444,2452,1,1,1,3.846599953249097
2122,8737,2483,2459,1,1,1,3.916700021363795
2123,8741,2479,2462,1,1,1,3.9318999042734504
2124,8745,2421,2469,1,1,1,3.8721999153494835
2125,8750,2407,2458,1,1,1,3.857300034724176
2126,8754,2445,2453,1,1,1,3.787800087593496
2127,8758,2530,2459,1,1,1,3.984999959357083
2128,8762,2360,2446,1,1,1,3.8216999964788556
2129,8766,2343,2433,1,1,1,3.8566000293940306
2130,8770,2437,2427,1,1,1,3.940399968996644
2131,8775,2426,2421,1,1,1,3.8856000173836946
2132,8779,2429,2422,1,1,1,3.870900021865964
2133,8783,2429,2424,1,1,1,3.920000046491623
2134,8787,2396,2418,1,1,1,3.8777999579906464
2135,8791,2495,2414,1,1,1,4.0129999397322536
2136,8795,2304,2407,1,1,1,3.8801999762654305
2137,8800,2346,2407,1,1,1,4.056100035086274
2138,8804,2385,2401,1,1,1,3.858199925161898
